940,390,0.8845,949,384,0.7233,936,381,0.7008,0,0,0.4221,0,0,0.3863,978,378,0.9913,894,359,0.9921,974,447,0.982,841,409,0.9838,924,470,0.9771,876,455,0.9799,952,482,0.9984,897,476,0.9985,966,568,0.9932,901,564,0.9942,964,648,0.956,910,656,0.9606,3
396,479,0.8872,406,472,0.5876,390,467,0.8436,0,0,0.1216,366,430,0.7198,422,447,0.9871,300,405,0.9853,445,536,0.9868,208,450,0.9836,367,514,0.9891,300,489,0.9883,362,551,0.9973,285,542,0.9971,425,620,0.9933,317,624,0.9933,406,736,0.949,337,765,0.9426,3
0,0,0.3123,0,0,0.4087,0,0,0.0418,0,0,0.4132,0,0,0.0127,1075,462,0.9676,942,432,0.667,1066,616,0.9932,933,526,0.6469,939,572,0.9907,911,550,0.806,1094,618,0.9971,1001,599,0.9894,1050,743,0.9978,933,699,0.9891,1073,936,0.9827,982,881,0.9468,3
967,520,0.6036,979,502,0.653,0,0,0.0958,1021,469,0.6229,0,0,0.0133,1093,500,0.9789,955,467,0.9075,1051,649,0.9936,919,547,0.9153,947,578,0.9932,912,546,0.9538,1111,662,0.9974,1013,642,0.9951,1076,739,0.9975,937,698,0.9943,1071,937,0.9796,989,893,0.9654,3
664,459,0.8923,671,446,0.6248,649,448,0.803,0,0,0.2994,623,408,0.666,740,377,0.9809,554,380,0.9962,809,370,0.9614,439,383,0.9953,772,454,0.9571,507,470,0.9912,707,575,0.9967,598,579,0.9986,716,696,0.9757,644,712,0.9892,656,801,0.8863,638,829,0.928,3
1009,514,0.6751,0,0,0.1026,1001,495,0.81,0,0,0.0187,963,466,0.9138,931,531,0.7418,834,518,0.9966,0,0,0.4356,706,539,0.9978,1004,542,0.5509,878,509,0.9946,853,756,0.9647,792,777,0.9962,1037,754,0.9073,955,825,0.9899,955,929,0.8105,876,1022,0.9393,3
1062,482,0.7994,0,0,0.1843,1063,458,0.8983,0,0,0.034,1028,410,0.9501,984,475,0.7948,883,439,0.9962,0,0,0.4469,732,471,0.9967,1005,498,0.5618,883,502,0.9934,873,707,0.9544,810,716,0.9944,1046,771,0.8748,951,815,0.9833,944,929,0.6816,877,1037,0.8696,3
674,387,0.8663,0,0,0.4974,661,373,0.8082,0,0,0.1878,630,323,0.7397,735,308,0.972,546,304,0.9972,787,368,0.9378,430,369,0.997,770,456,0.9313,514,462,0.9933,692,527,0.9969,579,531,0.999,709,662,0.9794,636,683,0.9934,653,787,0.8964,635,827,0.9455,3
1793,439,0.8313,0,0,0.1489,1788,426,0.9337,0,0,0.0072,1757,392,0.9186,1757,407,0.6114,1678,384,0.9794,0,0,0.2014,1574,382,0.9842,0,0,0.4002,1649,421,0.9801,1668,529,0.949,1616,528,0.9911,1777,601,0.9387,1711,607,0.9936,1662,704,0.8905,1637,734,0.9778,3
1859,267,0.9303,1866,257,0.5326,1854,254,0.9411,0,0,0.0798,1823,227,0.8997,1854,266,0.9761,1744,257,0.9941,1848,325,0.9065,1640,325,0.9893,1834,404,0.9162,1669,418,0.9825,1752,443,0.9968,1684,439,0.9985,1739,599,0.9897,1685,596,0.9951,1689,742,0.919,1637,747,0.9467,3
1031,483,0.9209,1043,474,0.8799,1026,470,0.6625,1069,453,0.6705,0,0,0.1732,1101,479,0.9909,969,429,0.9858,1065,569,0.992,874,432,0.9788,969,552,0.9915,906,466,0.984,1079,592,0.9976,991,578,0.9972,1128,648,0.9965,1011,635,0.9961,1098,804,0.9796,1015,812,0.9783,3
475,214,0.9835,491,193,0.8642,456,193,0.9697,0,0,0.3741,411,160,0.9125,520,236,0.9935,326,214,0.9995,564,397,0.9683,249,358,0.9986,572,516,0.9518,287,519,0.9958,501,484,0.9988,378,486,0.9997,563,663,0.992,415,685,0.9976,555,836,0.9383,449,871,0.9693,3
522,267,0.9672,538,249,0.8076,508,247,0.9156,0,0,0.3962,472,212,0.7859,571,272,0.9945,379,244,0.9986,585,420,0.986,265,359,0.9973,593,530,0.9798,292,518,0.9943,524,498,0.9992,404,496,0.9996,578,674,0.9954,433,693,0.9975,563,843,0.9664,451,875,0.9759,3
509,362,0.943,521,348,0.768,497,343,0.8465,0,0,0.4032,476,302,0.6302,577,340,0.9906,378,297,0.997,597,475,0.9818,231,373,0.9949,560,550,0.9762,277,517,0.9907,518,531,0.9986,393,520,0.9992,574,690,0.9918,433,698,0.9953,567,844,0.9449,450,877,0.9603,3
731,539,0.9826,740,524,0.9907,727,529,0.6797,785,514,0.9803,0,0,0.0657,855,549,0.9984,818,560,0.9861,974,597,0.9961,893,608,0.872,963,685,0.994,860,669,0.9146,943,705,0.9983,920,700,0.9957,793,785,0.9978,778,772,0.9924,830,962,0.9841,822,929,0.9646,3
770,339,0.7987,773,316,0.867,0,0,0.2711,820,275,0.8708,0,0,0.0578,945,314,0.9939,820,313,0.8068,1078,425,0.9941,761,324,0.5748,1104,569,0.981,657,295,0.5907,1037,540,0.9964,959,537,0.9804,979,696,0.9903,888,701,0.9493,1006,935,0.9256,929,894,0.8276,3
846,340,0.8448,0,0,0.29,853,309,0.9243,0,0,0.0443,811,245,0.9393,715,320,0.6843,640,277,0.9924,0,0,0.3026,426,393,0.9896,0,0,0.3559,490,627,0.9731,575,608,0.9398,521,605,0.9909,710,863,0.8043,635,871,0.9642,0,0,0.4435,622,1080,0.6883,3
975,552,0.9369,986,542,0.7939,962,539,0.8572,0,0,0.3737,936,501,0.5807,1027,510,0.9716,871,469,0.9903,1058,540,0.944,766,436,0.9838,1034,630,0.9382,750,535,0.974,985,657,0.9933,881,641,0.9961,1044,757,0.9776,868,750,0.9867,1045,913,0.9273,863,914,0.9469,3
1263,475,0.9683,1280,468,0.8192,1261,457,0.95,0,0,0.1941,1233,412,0.7333,1261,439,0.9872,1139,396,0.9948,1218,489,0.9732,1017,412,0.9929,1203,577,0.9831,1046,514,0.9935,1142,547,0.9994,1059,534,0.9996,1195,698,0.9991,1082,692,0.9995,1183,843,0.9923,1058,854,0.9944,3
0,0,0.359,0,0,0.0695,0,0,0.3532,0,0,0.1238,759,427,0.7243,583,443,0.9004,771,472,0.9526,537,437,0.7567,903,498,0.9338,624,411,0.6719,945,483,0.8696,533,719,0.9427,640,739,0.9601,719,694,0.9234,803,734,0.9508,685,911,0.8493,771,953,0.866,3
903,369,0.9675,916,359,0.8762,893,356,0.9651,0,0,0.2674,864,314,0.8405,942,309,0.9761,801,298,0.9813,1007,344,0.9559,682,343,0.9681,984,394,0.9679,762,410,0.9753,878,428,0.9847,793,427,0.986,894,565,0.9248,805,570,0.9302,897,672,0.54,798,687,0.5275,3
883,427,0.9174,893,416,0.7655,870,415,0.9103,0,0,0.1838,840,375,0.7565,928,353,0.9631,782,350,0.9578,1007,350,0.9649,659,364,0.9576,982,406,0.9758,754,415,0.9741,882,474,0.9776,794,476,0.9743,901,602,0.8517,806,603,0.831,0,0,0.3187,0,0,0.2775,3
895,692,0.9847,910,670,0.963,874,675,0.9727,933,642,0.6379,843,654,0.8452,988,695,0.9953,803,695,0.9904,1017,846,0.9902,748,837,0.97,906,779,0.9869,831,799,0.9708,953,863,0.9811,830,862,0.9746,955,993,0.8569,788,989,0.7949,0,0,0.2603,0,0,0.1854,3
1241,554,0.7327,0,0,0.2861,1245,540,0.7362,0,0,0.1327,1232,503,0.7832,1170,519,0.9069,1146,487,0.9903,1108,605,0.7848,1087,536,0.9886,1125,677,0.772,1139,619,0.9723,1024,643,0.9858,1002,632,0.9952,1087,785,0.9708,1056,790,0.9896,1079,949,0.9111,1062,984,0.9465,3
1230,605,0.843,0,0,0.2611,1236,591,0.8146,0,0,0.0878,1220,550,0.8007,1156,568,0.9659,1136,517,0.9879,1115,656,0.9214,1075,534,0.9871,1143,725,0.9471,1128,606,0.9863,1002,653,0.9958,988,636,0.9975,1089,796,0.9931,1079,784,0.9966,1084,959,0.944,1078,967,0.9627,3
1204,627,0.8117,0,0,0.212,1212,612,0.8037,0,0,0.1064,1201,567,0.8402,1127,598,0.9609,1117,531,0.9909,1113,709,0.85,1076,543,0.9874,1164,771,0.8646,1127,611,0.9796,966,686,0.9928,961,663,0.9965,1087,793,0.9877,1082,776,0.9958,1085,956,0.9323,1088,965,0.966,3
203,481,0.7395,196,461,0.7744,0,0,0.188,213,415,0.8217,0,0,0.0684,320,397,0.9949,314,422,0.8588,471,429,0.996,421,485,0.7181,425,571,0.9905,401,593,0.7803,551,564,0.9972,547,576,0.9876,439,764,0.9926,453,773,0.9661,523,995,0.9469,527,955,0.8823,3
382,557,0.6052,376,539,0.5643,0,0,0.1828,382,505,0.6773,0,0,0.1091,476,482,0.9759,450,551,0.9025,582,479,0.9792,529,628,0.8338,504,574,0.9684,495,680,0.8302,652,676,0.9897,628,696,0.9788,457,783,0.9737,440,788,0.9388,522,986,0.8755,513,965,0.8137,3
1304,524,0.7608,1309,510,0.775,0,0,0.2199,1337,464,0.7835,0,0,0.0432,1463,470,0.9902,1310,425,0.8565,1622,566,0.9955,1277,350,0.8168,1497,629,0.9944,1266,396,0.8736,1543,618,0.9961,1444,592,0.9851,1433,690,0.987,1305,665,0.9495,1518,884,0.9177,1361,834,0.8389,3
582,541,0.5512,0,0,0.4517,0,0,0.1883,0,0,0.4956,0,0,0.095,689,476,0.9832,545,474,0.9174,804,533,0.9909,560,411,0.9186,753,615,0.9858,542,382,0.9154,763,610,0.9979,662,611,0.9953,725,687,0.9941,546,705,0.9859,754,871,0.9722,615,853,0.9545,3
539,522,0.7974,546,507,0.9164,0,0,0.1376,590,475,0.9077,0,0,0.0071,690,481,0.9913,570,470,0.8293,791,536,0.9928,0,0,0.4948,751,623,0.9873,561,416,0.6679,759,613,0.9989,675,608,0.995,725,705,0.9992,554,701,0.9959,766,855,0.9969,633,845,0.9897,3
1415,493,0.8549,0,0,0.3221,1405,473,0.9221,0,0,0.0683,1359,447,0.9452,1313,525,0.8525,1275,445,0.9968,1238,572,0.5305,1241,381,0.9967,1233,671,0.5842,1306,472,0.9902,1161,638,0.9768,1125,616,0.9968,1300,699,0.9602,1240,723,0.9943,1232,844,0.9125,1185,911,0.9681,3
1014,638,0.9254,1029,625,0.7775,995,623,0.8555,0,0,0.4158,960,570,0.6458,1098,584,0.9816,906,511,0.9926,1130,658,0.9626,840,428,0.9896,1118,748,0.9513,822,505,0.9812,1064,712,0.9968,936,688,0.9982,1121,801,0.9907,917,805,0.9946,1060,959,0.9626,950,972,0.9728,3
951,565,0.861,962,546,0.8681,0,0,0.4557,1014,522,0.7745,0,0,0.087,1150,526,0.9793,985,564,0.8529,1325,517,0.9655,985,620,0.6681,1363,640,0.9469,961,642,0.6886,1206,712,0.9735,1104,712,0.9373,1093,723,0.9535,962,690,0.8926,1085,930,0.9024,1000,907,0.8502,3
1035,354,0.9923,1045,343,0.9097,1021,340,0.9915,0,0,0.2427,989,348,0.9649,1019,428,0.997,956,420,0.9987,1005,537,0.9754,945,527,0.9947,1037,618,0.9742,993,630,0.9922,954,599,0.9991,914,603,0.9995,1025,730,0.9981,998,749,0.9991,974,882,0.9859,966,920,0.9912,3
1022,432,0.9926,1036,417,0.9514,1007,415,0.9917,0,0,0.4028,974,408,0.9597,1070,478,0.9972,930,477,0.9991,1092,581,0.9696,897,594,0.9954,1085,675,0.9562,925,689,0.9901,1048,680,0.9993,955,680,0.9996,1067,799,0.9978,950,794,0.999,1054,963,0.9842,960,957,0.991,3
1085,501,0.9769,1090,491,0.7948,1074,490,0.9787,0,0,0.1691,1038,491,0.9565,1071,548,0.9955,990,550,0.9968,1073,628,0.9576,965,641,0.9798,1064,693,0.9437,1025,698,0.97,1026,695,0.9986,975,700,0.9989,1057,794,0.9973,1020,802,0.9981,1023,898,0.9876,1016,910,0.9893,3
1095,474,0.9612,1098,464,0.6596,1085,463,0.9664,0,0,0.1131,1047,464,0.9428,1071,521,0.9931,997,523,0.9971,1072,607,0.9437,955,618,0.9865,1090,687,0.923,970,700,0.9737,1028,681,0.9988,983,686,0.9992,1042,789,0.9972,1013,798,0.9984,1021,898,0.9864,1009,913,0.9897,3
861,499,0.8143,863,491,0.8451,0,0,0.2207,883,474,0.9344,0,0,0.1368,911,490,0.997,959,487,0.9737,936,526,0.9912,1027,519,0.7314,903,579,0.9774,993,564,0.7149,988,630,0.9971,1020,624,0.9915,859,663,0.9962,902,647,0.9836,878,795,0.9847,952,765,0.9569,3
662,509,0.9792,669,500,0.8649,652,496,0.9828,0,0,0.193,623,477,0.9522,662,514,0.9897,577,514,0.9935,709,532,0.9448,524,566,0.9771,754,538,0.9371,610,557,0.9719,652,664,0.9876,600,674,0.9898,748,707,0.9252,688,719,0.9516,709,819,0.7065,660,834,0.7627,3
759,547,0.9456,768,543,0.6429,756,535,0.9606,0,0,0.0947,734,508,0.8911,752,537,0.939,666,502,0.9887,783,555,0.7506,580,499,0.9801,818,570,0.8215,636,547,0.9758,670,647,0.9816,616,639,0.9923,751,721,0.9562,696,713,0.9863,731,831,0.8634,667,836,0.9356,3
978,336,0.9665,991,327,0.8989,971,322,0.9367,0,0,0.4973,950,292,0.7322,1011,315,0.9925,909,311,0.9881,1065,380,0.9817,875,398,0.9661,1051,449,0.9757,913,465,0.9591,943,470,0.9926,879,465,0.991,939,603,0.936,877,596,0.9182,941,733,0.5571,0,0,0.4894,3
918,402,0.9745,925,392,0.9482,906,392,0.9628,936,387,0.6627,887,389,0.8497,954,423,0.991,873,427,0.9863,1014,461,0.9609,880,475,0.9329,1044,459,0.9327,918,477,0.9015,941,555,0.9531,887,559,0.9402,0,0,0.4812,0,0,0.428,0,0,0.1006,0,0,0.0852,3
966,244,0.9548,981,225,0.7572,951,226,0.9142,0,0,0.3522,906,190,0.8176,1000,234,0.9904,849,231,0.9978,1070,348,0.969,838,360,0.9956,1091,452,0.9553,883,466,0.99,961,474,0.9978,870,474,0.9989,947,649,0.9883,871,649,0.9941,932,806,0.9304,890,808,0.9517,3
965,250,0.9507,981,231,0.7515,952,232,0.904,0,0,0.3606,907,193,0.7947,1003,238,0.9901,848,234,0.9973,1086,351,0.9692,838,361,0.9947,1091,450,0.956,883,464,0.9884,958,482,0.9975,867,480,0.9987,933,650,0.9864,868,650,0.9926,920,803,0.9204,893,806,0.9423,3
810,295,0.5806,804,273,0.6437,0,0,0.0815,829,229,0.8606,0,0,0.0616,877,239,0.9943,958,259,0.8988,824,343,0.9959,928,412,0.7466,765,486,0.987,824,486,0.7552,1058,511,0.9979,1108,517,0.9908,973,723,0.992,1003,719,0.9655,1044,945,0.9241,1038,917,0.8477,3
0,0,0.1347,0,0,0.174,0,0,0.0192,822,364,0.8275,0,0,0.1105,786,423,0.9752,996,425,0.8088,574,441,0.9459,0,0,0.408,546,522,0.7697,0,0,0.2687,948,792,0.9342,1087,788,0.823,894,829,0.6942,0,0,0.4418,0,0,0.2969,0,0,0.2076,3
0,0,0.2166,0,0,0.2785,0,0,0.0314,522,176,0.6931,0,0,0.0516,570,172,0.9833,682,161,0.5957,581,328,0.9828,0,0,0.3223,559,494,0.9239,0,0,0.3089,813,467,0.9928,895,466,0.9642,795,756,0.9806,907,735,0.9146,822,1012,0.8422,981,958,0.6976,3
0,0,0.0993,0,0,0.1366,0,0,0.0123,564,167,0.5882,0,0,0.032,604,170,0.9731,721,156,0.5018,594,327,0.9805,0,0,0.3039,564,494,0.9174,0,0,0.2979,846,473,0.9933,928,471,0.9669,832,770,0.9807,930,739,0.9156,870,1030,0.8469,1002,966,0.7121,3
841,354,0.9732,856,336,0.9076,825,336,0.918,882,302,0.6189,801,303,0.6683,925,340,0.992,763,338,0.9942,968,446,0.9786,725,443,0.9851,959,532,0.9699,728,538,0.9762,901,582,0.9965,798,581,0.9971,921,763,0.9852,793,769,0.9875,913,930,0.9168,806,948,0.9233,3
837,431,0.9448,850,415,0.8689,825,415,0.8494,878,379,0.6394,806,377,0.5745,928,394,0.9931,767,392,0.988,991,453,0.986,716,451,0.9729,963,534,0.9755,727,541,0.9597,902,602,0.9977,796,603,0.9972,923,773,0.9893,795,780,0.9864,915,926,0.9251,806,945,0.9133,3
840,527,0.9918,850,513,0.9727,828,514,0.9796,870,488,0.7016,807,491,0.7891,922,513,0.9981,770,521,0.9986,1005,540,0.9914,676,564,0.9949,973,534,0.989,720,556,0.993,894,697,0.9996,799,702,0.9997,923,785,0.9992,783,790,0.9995,923,935,0.9939,805,947,0.9954,3
843,497,0.9852,854,481,0.9627,828,480,0.9488,876,464,0.8072,808,465,0.7029,924,507,0.995,767,511,0.9941,1014,551,0.9835,690,560,0.9741,965,550,0.9748,710,557,0.9615,906,694,0.9945,805,695,0.9937,923,777,0.9779,782,785,0.9751,932,944,0.8826,781,957,0.8764,3
837,552,0.9148,846,540,0.7953,821,541,0.7938,0,0,0.4595,0,0,0.4599,915,486,0.9685,755,486,0.9781,990,459,0.9449,701,469,0.9613,967,530,0.9359,722,543,0.9471,902,667,0.9895,797,666,0.9913,925,783,0.9656,777,784,0.9714,929,944,0.8876,791,951,0.8995,3
1051,423,0.9911,1061,410,0.9756,1038,412,0.9767,1080,413,0.7975,1020,417,0.7977,1120,469,0.9982,989,470,0.9981,1148,542,0.9901,954,537,0.9887,1143,569,0.986,960,559,0.9847,1090,607,0.9988,1002,607,0.9989,1123,673,0.9978,964,670,0.9981,1090,838,0.986,1001,833,0.9869,3
1040,444,0.9861,1047,432,0.9273,1026,432,0.9829,0,0,0.3716,999,422,0.9359,1063,458,0.9977,960,460,0.9969,1118,462,0.9914,890,474,0.9884,1176,460,0.9883,964,478,0.9873,1051,617,0.9987,987,628,0.9986,1122,658,0.995,1048,678,0.995,1094,785,0.9674,1020,817,0.964,3
1064,467,0.9841,1072,456,0.9129,1051,455,0.9827,0,0,0.2852,1021,435,0.9436,1081,461,0.9962,977,457,0.9955,1139,431,0.9887,896,440,0.9874,1168,445,0.9875,978,470,0.9884,1057,621,0.9977,994,628,0.9974,1124,653,0.9913,1059,670,0.9917,1088,781,0.9432,1025,810,0.9408,3
1097,491,0.9757,1109,482,0.8203,1087,477,0.9856,0,0,0.1244,1060,446,0.9342,1114,475,0.938,1006,444,0.9923,1127,492,0.6342,905,440,0.9819,1159,475,0.7238,980,478,0.976,1051,626,0.9707,984,621,0.9902,1139,677,0.9089,1067,675,0.9783,1068,797,0.7828,1009,815,0.9155,3
947,436,0.7957,946,422,0.898,0,0,0.1194,973,405,0.9755,0,0,0.0721,1009,446,0.9987,1053,454,0.9512,889,485,0.9972,0,0,0.4323,784,481,0.9863,0,0,0.408,1012,646,0.9978,1036,633,0.9869,844,664,0.9977,848,638,0.9742,877,847,0.9894,885,805,0.9382,3
736,452,0.7643,730,439,0.8097,0,0,0.2482,741,403,0.8665,0,0,0.2049,817,406,0.9937,828,408,0.8878,859,457,0.9867,0,0,0.3698,793,484,0.9659,0,0,0.4446,936,547,0.9957,944,545,0.9803,824,662,0.9964,834,659,0.9757,865,815,0.9822,876,810,0.9264,3
877,501,0.7943,0,0,0.2171,881,493,0.8615,0,0,0.0875,872,469,0.9076,831,482,0.8921,805,462,0.9919,0,0,0.4448,721,482,0.9843,0,0,0.4971,780,533,0.9631,742,591,0.974,722,584,0.9936,817,687,0.934,750,678,0.9881,796,785,0.825,713,782,0.9439,3
733,500,0.9643,737,492,0.7775,727,486,0.9675,0,0,0.1995,697,471,0.9154,713,518,0.9677,660,511,0.9842,778,534,0.8333,707,540,0.9478,845,531,0.8243,783,535,0.9311,719,657,0.91,684,664,0.9324,819,682,0.5587,784,694,0.7132,0,0,0.2302,0,0,0.3186,3
753,504,0.949,760,498,0.7592,749,492,0.9478,0,0,0.2225,722,474,0.8868,740,512,0.9695,676,509,0.9771,794,533,0.8889,706,559,0.9327,847,532,0.8666,772,548,0.912,736,645,0.8834,695,653,0.8887,0,0,0.3872,0,0,0.4684,0,0,0.1027,0,0,0.1208,3
866,535,0.9026,0,0,0.391,867,523,0.9501,0,0,0.0612,848,497,0.9388,820,520,0.8311,782,499,0.9857,0,0,0.3246,710,514,0.9709,0,0,0.4258,792,540,0.9505,747,631,0.8896,720,628,0.9689,830,695,0.7088,781,692,0.9319,0,0,0.4969,748,784,0.7735,3
953,502,0.952,960,495,0.783,948,492,0.948,0,0,0.2228,926,473,0.8726,956,502,0.9801,882,500,0.9879,1002,526,0.9384,859,544,0.974,1046,518,0.9294,919,539,0.9659,947,626,0.9767,900,633,0.9822,1004,672,0.9244,950,688,0.9515,982,765,0.7318,939,790,0.7866,3
1103,507,0.8732,1118,496,0.8662,0,0,0.393,1166,488,0.8758,0,0,0.0986,1233,532,0.9967,1107,527,0.96,1273,584,0.9969,1025,552,0.8873,1170,558,0.9938,952,537,0.8769,1193,708,0.9984,1115,687,0.9942,1073,763,0.9962,982,726,0.9851,1091,968,0.9798,1016,929,0.9564,3
1069,528,0.8381,1080,516,0.8263,0,0,0.3265,1121,494,0.8468,0,0,0.0825,1200,516,0.995,1068,518,0.9543,1255,522,0.9965,987,507,0.8996,1132,540,0.9944,945,543,0.9023,1191,709,0.9983,1108,693,0.9943,1069,779,0.9939,986,743,0.978,1114,955,0.9618,1048,912,0.9247,3
1068,446,0.8885,0,0,0.4751,1063,435,0.8957,0,0,0.0594,1035,403,0.8357,1063,421,0.9817,968,402,0.993,1054,470,0.9543,871,447,0.9898,1060,522,0.959,915,522,0.9871,1000,571,0.9989,941,567,0.9994,1023,694,0.997,968,694,0.9982,1007,826,0.9794,954,836,0.9847,3
1009,529,0.9276,1018,520,0.6347,999,516,0.941,0,0,0.0914,969,491,0.8906,1020,500,0.9847,914,496,0.9902,1064,471,0.9653,828,490,0.9856,1058,514,0.9749,896,533,0.9883,969,644,0.9976,904,648,0.9981,1053,708,0.9915,977,711,0.9944,1002,827,0.9548,940,835,0.9638,3
1049,510,0.9687,1057,503,0.6806,1041,498,0.9855,0,0,0.0534,1010,474,0.9658,1038,498,0.9618,947,473,0.9958,1038,510,0.7313,848,474,0.9904,1057,527,0.8084,900,531,0.9866,971,622,0.9947,915,618,0.9983,1047,709,0.9889,985,706,0.9973,1003,818,0.9654,946,829,0.9872,3
815,530,0.8937,0,0,0.4712,811,518,0.9152,0,0,0.0663,778,497,0.8501,781,513,0.9531,721,516,0.9727,845,499,0.9044,709,532,0.9641,884,535,0.937,784,548,0.9711,758,644,0.9802,722,654,0.9847,853,689,0.9179,825,697,0.9468,827,802,0.6992,823,810,0.7531,3
987,386,0.8733,0,0,0.1972,991,371,0.9356,0,0,0.0663,970,333,0.9657,885,360,0.8934,913,346,0.9947,0,0,0.3096,884,438,0.9858,0,0,0.2926,909,540,0.9438,788,561,0.9476,806,557,0.9888,857,732,0.7079,854,731,0.9402,0,0,0.3096,833,876,0.6246,3
993,526,0.7729,0,0,0.1887,1000,515,0.7783,0,0,0.1146,991,475,0.8589,922,457,0.9603,905,465,0.9904,899,502,0.844,813,552,0.9859,958,535,0.8652,902,577,0.9751,811,591,0.9899,802,599,0.9951,918,721,0.961,894,721,0.9851,888,859,0.7665,863,860,0.8661,3
931,562,0.7267,0,0,0.1327,938,554,0.8085,0,0,0.0958,936,518,0.8872,869,492,0.7979,858,517,0.99,0,0,0.2159,765,614,0.9811,0,0,0.2475,854,632,0.9358,746,640,0.8678,743,656,0.9698,912,704,0.605,915,715,0.9346,0,0,0.3541,862,843,0.7469,3
1190,527,0.8659,0,0,0.3716,1193,516,0.8942,0,0,0.1021,1183,481,0.8509,1158,486,0.8426,1116,473,0.9882,0,0,0.3919,1036,509,0.9814,0,0,0.4801,1112,517,0.9621,1073,582,0.9336,1044,579,0.9834,1155,665,0.8929,1102,654,0.9808,1113,760,0.7764,1068,752,0.9312,3
1145,527,0.7633,0,0,0.2166,1144,519,0.8096,0,0,0.0423,1124,499,0.8329,1114,504,0.9333,1062,510,0.9834,1138,517,0.8154,995,561,0.9809,1181,519,0.8517,1077,551,0.9746,1060,611,0.9861,1031,621,0.9934,1155,657,0.976,1133,665,0.9917,1117,763,0.9289,1098,771,0.9656,3
1116,507,0.8637,0,0,0.4201,1110,498,0.8534,0,0,0.079,1082,487,0.8,1091,496,0.9762,1030,516,0.9808,1134,495,0.9587,968,567,0.9751,1179,519,0.9657,1038,555,0.9774,1054,611,0.9913,1019,628,0.992,1151,649,0.9789,1129,664,0.9841,1121,754,0.9067,1106,767,0.9182,3
944,536,0.9165,951,530,0.6518,937,526,0.9302,0,0,0.113,913,504,0.8742,949,522,0.9764,866,513,0.987,980,521,0.9425,784,525,0.9805,1004,519,0.949,855,518,0.9803,911,633,0.9927,860,636,0.9945,991,671,0.9648,930,674,0.9785,964,759,0.8524,899,766,0.8906,3
967,529,0.9391,974,523,0.6348,962,517,0.9624,0,0,0.0738,937,491,0.9235,967,513,0.9584,883,495,0.994,971,546,0.7754,794,517,0.9882,985,566,0.7954,854,525,0.9811,930,629,0.9937,876,630,0.9977,994,682,0.9831,920,694,0.9954,964,786,0.9528,882,817,0.9813,3
1476,275,0.9786,1493,256,0.8775,1461,256,0.9531,0,0,0.4719,1420,236,0.8503,1518,305,0.9926,1348,306,0.9975,1546,402,0.9682,1268,427,0.9928,1539,497,0.9549,1302,523,0.9857,1456,554,0.9958,1350,555,0.9976,1468,722,0.9791,1346,728,0.9871,1423,879,0.8893,1331,888,0.9102,3
1465,393,0.9539,1478,378,0.836,1452,374,0.9139,0,0,0.4685,1418,336,0.7728,1509,356,0.9875,1335,361,0.9951,1553,405,0.9645,1243,451,0.9877,1539,496,0.9483,1292,524,0.9767,1440,562,0.9963,1330,567,0.9975,1466,716,0.982,1348,728,0.9878,1418,871,0.8935,1336,897,0.9134,3
1448,543,0.7782,0,0,0.4621,1437,531,0.6635,0,0,0.2323,1404,492,0.5829,1482,451,0.9734,1311,483,0.9883,1556,423,0.9634,1219,538,0.9858,1544,507,0.9542,1295,547,0.9788,1413,618,0.9965,1305,635,0.9974,1482,725,0.984,1360,746,0.9884,1421,873,0.9263,1330,892,0.9379,3
1424,555,0.8344,0,0,0.4413,1414,541,0.8428,0,0,0.0571,1383,504,0.711,1461,483,0.9731,1316,502,0.9773,1537,455,0.9706,1206,552,0.9831,1535,505,0.9803,1284,555,0.9874,1393,648,0.9982,1303,658,0.9984,1481,747,0.9949,1365,754,0.9962,1418,888,0.9665,1321,889,0.9711,3
844,638,0.9363,862,620,0.8829,822,619,0.8195,897,565,0.5496,0,0,0.3424,976,511,0.9489,722,566,0.938,1107,424,0.919,634,603,0.8662,1051,574,0.9167,612,616,0.8732,957,761,0.9606,793,775,0.9531,985,915,0.8385,753,905,0.8153,960,1060,0.5518,766,1057,0.5359,3
830,631,0.918,847,609,0.8603,805,613,0.773,882,549,0.5618,0,0,0.3041,970,492,0.9487,715,551,0.9298,1125,416,0.9329,642,590,0.8747,1053,575,0.9345,608,606,0.8891,954,737,0.9713,783,748,0.9638,970,915,0.8623,706,896,0.8322,965,1068,0.5361,705,1034,0.5147,3
986,536,0.9281,995,520,0.8815,970,526,0.717,1023,472,0.7465,0,0,0.3061,1105,457,0.9937,940,469,0.9728,1197,468,0.9923,924,477,0.9433,1167,552,0.9872,924,551,0.937,1122,661,0.9977,1013,660,0.9953,1119,820,0.9902,968,805,0.98,1127,1005,0.9391,1011,969,0.9116,3
1042,545,0.969,1053,528,0.9432,1027,533,0.8773,1078,497,0.8187,0,0,0.4873,1143,523,0.9949,983,522,0.9844,1244,586,0.9898,938,559,0.9474,1173,567,0.9834,919,569,0.934,1132,717,0.9957,1030,710,0.9925,1115,809,0.9857,969,800,0.974,1138,1002,0.9204,1004,971,0.8908,3
910,579,0.9175,917,558,0.8754,900,568,0.7044,937,507,0.6625,0,0,0.2415,1026,472,0.9871,858,523,0.9147,1163,443,0.9809,824,558,0.7934,1089,551,0.9681,800,576,0.8086,1078,666,0.9856,969,682,0.9662,1028,802,0.9615,921,802,0.9027,1053,995,0.8496,954,960,0.7527,3
