71,119,0.9727429,72,118,0.8989489,69,118,0.9745378,0,0,0.3917067,65,119,0.92556435,74,127,0.9777624,61,128,0.99053454,77,138,0.7427096,60,140,0.9171403,78,143,0.5979058,67,145,0.79635644,74,146,0.78633535,65,147,0.8521157,0,0,0.1795906,0,0,0.2714783,0,0,0.06383902,0,0,0.09539986,3
74,119,0.983487,75,117,0.9329594,72,118,0.98332834,0,0,0.45585364,67,120,0.9375187,77,127,0.9889816,64,129,0.9950537,80,137,0.8749966,61,141,0.959426,80,141,0.7838457,68,144,0.89628184,76,146,0.8723043,66,147,0.91256374,0,0,0.24454358,0,0,0.34169245,0,0,0.07964987,0,0,0.11215297,3
77,104,0.978795,79,103,0.92739296,76,102,0.9776447,0,0,0.48559394,71,102,0.9102681,81,113,0.98798555,65,111,0.99641126,82,126,0.8949057,58,122,0.97934514,76,130,0.8371293,68,127,0.94545627,78,140,0.9525023,67,139,0.9738898,0,0,0.38570356,66,157,0.52250683,0,0,0.08256084,0,0,0.12181982,3
71,117,0.97881377,71,115,0.91239154,68,116,0.98260593,0,0,0.39685267,64,117,0.9509702,75,126,0.98256105,59,127,0.9951847,79,138,0.7467167,58,140,0.9590031,76,141,0.6046588,67,142,0.87533605,75,146,0.8018357,63,147,0.89089465,0,0,0.15465832,0,0,0.2870392,0,0,0.047590822,0,0,0.0853846,3
70,118,0.9724496,71,116,0.9260649,67,117,0.9728511,72,118,0.5172914,63,118,0.8969896,74,127,0.9729917,59,127,0.9884448,76,138,0.7006519,57,139,0.89513355,74,145,0.53246015,63,145,0.746208,74,146,0.70958155,63,147,0.79556036,0,0,0.13012294,0,0,0.19466293,0,0,0.05007828,0,0,0.071839266,3
152,109,0.95214623,153,107,0.6794249,150,107,0.9629436,0,0,0.18366683,144,106,0.9324961,150,116,0.9394039,136,115,0.99723476,146,128,0.71862495,127,128,0.99284405,144,139,0.7142495,123,142,0.98069763,140,142,0.9949243,131,142,0.99879175,143,161,0.99440914,132,163,0.998722,140,180,0.98801035,129,187,0.9953181,3
133,121,0.9497744,134,120,0.6871526,131,119,0.9500966,0,0,0.21999988,127,120,0.90759957,131,129,0.9461238,120,130,0.9945418,134,142,0.8006408,121,144,0.98933756,138,150,0.8318211,133,150,0.98176664,125,150,0.97491324,118,152,0.99120116,144,155,0.96020794,137,159,0.9878214,135,175,0.9181084,130,182,0.9601893,3
145,121,0.8966397,0,0,0.44979364,144,119,0.9137666,0,0,0.13786604,139,119,0.90934,139,127,0.92977124,130,127,0.99517596,138,142,0.7640388,126,142,0.9920913,142,151,0.7954713,135,150,0.9837753,125,149,0.98418355,119,150,0.99519354,144,156,0.97506636,140,160,0.9935782,133,174,0.94299626,129,182,0.97521305,3
125,110,0.9412549,127,109,0.93054485,125,109,0.6557941,132,110,0.9049511,0,0,0.27919352,136,120,0.9962202,126,120,0.973638,139,134,0.9911907,125,133,0.87130314,132,143,0.9823553,120,141,0.8657605,135,142,0.99450123,129,141,0.98497415,127,150,0.98642564,122,150,0.96393836,129,168,0.94137335,126,168,0.89817697,3
122,103,0.8942225,124,101,0.9185186,0,0,0.48715293,128,103,0.917283,0,0,0.15941791,133,113,0.99524695,125,113,0.8954112,137,127,0.98979247,124,127,0.5838678,133,137,0.9713199,120,133,0.59928244,132,138,0.9913856,127,138,0.96030796,130,154,0.97745454,125,154,0.90705764,131,171,0.90173733,127,171,0.78255635,3
125,101,0.98319083,127,99,0.9508987,123,99,0.94410926,130,100,0.80830616,121,100,0.7314759,135,112,0.9963223,118,112,0.9956103,140,127,0.98501104,115,127,0.9819011,140,139,0.97189695,114,139,0.9680701,132,140,0.99838364,121,139,0.99829584,131,160,0.99569017,117,159,0.99565494,134,181,0.97912127,117,179,0.97968036,3
117,107,0.88992786,119,106,0.9222803,0,0,0.39242497,123,106,0.9417778,0,0,0.12123372,131,114,0.9977041,124,115,0.92006993,138,127,0.9957337,125,128,0.6594891,128,134,0.98656774,119,134,0.67805,135,137,0.9958884,130,137,0.97698194,128,151,0.9871256,123,150,0.9331006,131,172,0.92670566,127,169,0.81457365,3
123,112,0.9083276,124,110,0.9274406,123,110,0.5106446,129,111,0.91952926,0,0,0.14685749,136,119,0.9949646,127,119,0.9095085,140,131,0.99060994,127,131,0.66631705,132,138,0.97815335,121,135,0.69348127,134,141,0.9888919,129,140,0.9554225,127,150,0.9728799,120,147,0.89718235,129,170,0.9031685,121,164,0.79667246,3
129,111,0.92578566,130,109,0.93710566,128,110,0.57179683,135,110,0.91732645,0,0,0.16063438,140,119,0.9947537,132,119,0.9270397,141,132,0.9905273,130,131,0.7157385,131,137,0.9804967,124,135,0.74192977,137,141,0.98965853,131,140,0.962216,123,147,0.97835255,117,144,0.9204443,125,168,0.9263188,120,164,0.8425296,3
101,111,0.9590343,101,109,0.7360055,99,109,0.95756537,0,0,0.23896788,93,110,0.92804724,102,120,0.9668196,86,119,0.9959533,103,132,0.83090967,80,133,0.98805004,105,136,0.8162961,91,135,0.97707236,100,141,0.98417354,90,142,0.99406934,107,153,0.9668669,98,154,0.9881804,99,171,0.908857,94,172,0.9514986,3
105,108,0.9514995,105,107,0.67799455,103,107,0.946063,0,0,0.19742294,97,107,0.9132377,107,115,0.9683696,90,115,0.9969463,109,129,0.85881466,82,128,0.9923012,110,138,0.8467771,87,136,0.98390526,104,139,0.9927303,94,140,0.99756026,106,157,0.98412734,98,158,0.9948553,100,172,0.95026666,95,173,0.9755739,3
105,95,0.9068439,106,94,0.5353697,104,93,0.917284,0,0,0.14432722,98,94,0.88428044,107,105,0.9215398,92,105,0.99150956,109,120,0.6626331,88,121,0.9778631,108,131,0.6115199,89,136,0.94661266,105,133,0.9831578,95,133,0.9945596,104,153,0.97367996,95,152,0.9915514,99,171,0.940394,93,172,0.97069204,3
131,118,0.98053783,133,117,0.9383416,130,117,0.9473902,135,117,0.75195664,127,117,0.78695637,142,125,0.9953849,122,125,0.99503064,152,136,0.97827804,113,136,0.97886664,147,146,0.9581553,119,147,0.9611104,140,148,0.99670607,127,149,0.99675673,141,154,0.9898346,124,157,0.99036354,141,174,0.96035063,125,177,0.96126086,3
101,109,0.9538014,101,107,0.6991895,99,108,0.9518856,0,0,0.20589598,93,109,0.91762227,102,117,0.96265906,86,118,0.996249,104,131,0.8327136,81,132,0.9903688,102,132,0.8295821,92,130,0.981268,100,139,0.9885011,89,140,0.9960828,103,149,0.9819441,92,151,0.9939839,100,170,0.95411384,92,172,0.97696054,3
95,110,0.9778251,96,109,0.8646579,93,109,0.9750515,0,0,0.39411706,88,110,0.9374406,98,120,0.97966534,83,119,0.9966723,101,133,0.8660802,79,133,0.98724294,103,138,0.8378266,90,136,0.97396016,96,141,0.98728895,86,142,0.99463093,102,154,0.972652,93,155,0.9891676,98,171,0.9237,92,173,0.9570228,3
122,114,0.9464908,123,113,0.96331125,121,113,0.7945615,126,114,0.92680866,0,0,0.2580225,130,120,0.9930276,120,120,0.97778064,132,128,0.97669685,118,128,0.77361834,130,133,0.9523411,114,132,0.7352129,128,135,0.98851556,122,135,0.97822577,128,145,0.97361994,121,145,0.93831515,130,157,0.94037354,122,157,0.8895126,3
123,109,0.9238324,124,107,0.9481085,122,108,0.66768444,127,107,0.9189865,0,0,0.15797226,132,113,0.9907019,122,114,0.9573761,134,122,0.9796581,122,123,0.6822578,128,125,0.96203315,124,126,0.6883245,132,129,0.98970723,125,129,0.9756942,132,142,0.9833913,124,142,0.9520588,132,156,0.9565978,124,155,0.9077575,3
120,115,0.9528665,121,114,0.9396658,119,114,0.784147,125,113,0.8923948,0,0,0.42449978,129,119,0.9951711,121,120,0.976121,133,128,0.9861189,119,129,0.8844573,127,132,0.97051597,113,131,0.86309475,130,135,0.99124736,125,135,0.9804057,128,145,0.97301877,123,145,0.9431044,128,159,0.89088756,123,158,0.83793336,3
122,120,0.92644006,123,119,0.9416428,121,119,0.7179747,126,118,0.8722518,0,0,0.1940292,131,123,0.986981,121,123,0.9669114,134,132,0.9710532,119,131,0.7986863,129,135,0.95311844,114,133,0.7946915,131,139,0.98052084,124,139,0.967161,127,141,0.96731454,121,140,0.9298709,127,154,0.93486446,124,153,0.88606316,3
122,118,0.9407339,124,117,0.95605457,122,117,0.77022463,127,117,0.90612566,0,0,0.24007747,131,123,0.99083215,121,123,0.9775279,133,131,0.9718788,118,130,0.8069225,129,134,0.9482421,112,132,0.7776626,130,137,0.9813794,124,137,0.9697045,126,141,0.96073616,121,141,0.91858405,127,155,0.9195869,124,154,0.8630116,3
144,127,0.971554,145,125,0.7963253,142,125,0.9703255,0,0,0.28536746,137,124,0.93907136,144,132,0.9764463,128,130,0.99798006,143,142,0.8880482,116,140,0.99483526,143,148,0.8893071,125,150,0.98987305,136,150,0.99505347,125,151,0.9983858,150,158,0.9929109,137,159,0.9979063,146,180,0.9834874,134,183,0.9925338,3
0,0,0.30832812,0,0,0.06462045,0,0,0.4126788,0,0,0.15302229,90,111,0.89759684,73,117,0.7371513,92,119,0.95859146,0,0,0.32432723,99,132,0.88836455,0,0,0.26758215,96,135,0.75682986,68,141,0.8068182,80,143,0.9121757,89,147,0.7889588,96,148,0.9096791,84,168,0.7000278,87,170,0.8137277,3
0,0,0.34973454,0,0,0.074240744,0,0,0.4376554,0,0,0.22499646,89,97,0.8705074,72,104,0.81397927,91,106,0.9533991,0,0,0.3934681,96,122,0.87730104,0,0,0.32214683,95,133,0.74923867,67,132,0.87035024,80,133,0.93948424,84,141,0.87412786,95,144,0.94856197,81,163,0.81915426,87,169,0.8911637,3
0,0,0.14495708,0,0,0.019934108,0,0,0.18777393,0,0,0.3319027,89,84,0.96490943,74,91,0.9750729,91,94,0.9918641,70,106,0.6464033,96,112,0.94004035,0,0,0.2838219,96,125,0.6348799,71,120,0.9477552,83,121,0.97049505,0,0,0.46106178,88,142,0.6258355,0,0,0.11712994,0,0,0.1810164,3
0,0,0.41428488,0,0,0.08071119,94,99,0.50235456,0,0,0.16817723,92,98,0.8723679,76,102,0.8161784,93,105,0.9694986,0,0,0.44079337,97,119,0.9285428,0,0,0.39307743,95,129,0.8335161,66,123,0.9151642,78,124,0.96650565,75,139,0.9103715,89,144,0.96705765,75,160,0.8394639,87,167,0.90715945,3
0,0,0.35516584,0,0,0.060603917,0,0,0.47509414,0,0,0.13803121,91,107,0.9399183,73,112,0.80491304,93,114,0.9817223,0,0,0.40507877,102,129,0.95515615,0,0,0.35824624,97,136,0.88502103,64,137,0.8894762,76,138,0.9613452,89,144,0.8468153,96,147,0.95144093,83,166,0.72952574,86,170,0.8565758,3
0,0,0.3848979,0,0,0.067892924,88,109,0.5586097,0,0,0.14818004,85,109,0.9422893,68,117,0.7813055,88,118,0.9634416,0,0,0.2877224,99,130,0.8872193,0,0,0.2339823,101,133,0.7521918,65,144,0.7889035,77,145,0.9086473,88,147,0.7732647,95,148,0.9107539,83,168,0.7165237,87,170,0.831057,3
80,107,0.52862597,0,0,0.10690953,80,104,0.6736643,0,0,0.16930534,77,105,0.93852293,60,116,0.8185252,80,117,0.96446,0,0,0.3380077,93,129,0.8987405,0,0,0.30388033,98,132,0.797196,61,146,0.7777257,74,148,0.9003457,84,146,0.7809035,94,148,0.91448474,81,169,0.73767143,86,173,0.8464797,3
151,100,0.923819,152,99,0.94356614,150,99,0.55879474,157,99,0.93907315,0,0,0.16141582,166,107,0.99714124,154,109,0.93840146,174,119,0.9931004,156,121,0.69800806,167,130,0.97962314,156,129,0.6863886,172,129,0.99519783,165,129,0.9794041,161,142,0.985995,156,142,0.94142956,165,163,0.9304626,164,162,0.8397759,3
152,134,0.9669497,153,132,0.73853695,150,132,0.9736308,0,0,0.22066124,144,131,0.9551778,146,138,0.97534436,135,134,0.99792635,141,149,0.87453544,122,141,0.9950877,143,152,0.8731815,128,151,0.9893672,128,149,0.9965173,120,148,0.9988576,145,160,0.99574274,135,161,0.9988003,142,182,0.9896242,128,185,0.9954507,3
147,106,0.9569766,149,104,0.9524326,146,104,0.7345608,153,103,0.9234455,0,0,0.2860048,163,109,0.99785846,153,112,0.97775275,171,121,0.99416333,153,124,0.8975057,167,133,0.9851811,156,131,0.881439,174,128,0.99784076,167,128,0.9937894,164,143,0.9949372,158,143,0.9857142,167,164,0.9746395,162,162,0.9538757,3
150,119,0.9578439,151,117,0.9660364,149,117,0.7239628,156,115,0.9461822,0,0,0.22285883,165,120,0.9969843,155,123,0.9625902,174,129,0.99251574,151,132,0.8052498,169,136,0.98236394,142,131,0.80677503,175,138,0.99398077,169,139,0.9805593,160,142,0.9876444,155,143,0.95754945,165,163,0.9476991,163,164,0.8912626,3
160,115,0.9611967,162,113,0.95882726,160,113,0.75088996,167,113,0.93558556,0,0,0.27988684,174,120,0.9979437,161,121,0.976069,179,129,0.9947137,156,130,0.8722453,171,135,0.9875494,159,133,0.86090547,175,139,0.9969421,166,139,0.9898341,163,145,0.9920117,156,145,0.9732448,165,164,0.9639163,163,163,0.9250255,3
172,113,0.9642668,174,111,0.9590866,171,111,0.7675196,179,112,0.9238124,0,0,0.27410063,182,120,0.99706334,171,120,0.97473747,182,130,0.99319696,165,130,0.8674314,172,130,0.98622155,162,134,0.8593783,177,140,0.99505854,169,139,0.985044,161,144,0.98828554,155,143,0.9625211,166,164,0.9534688,163,161,0.9061165,3
127,94,0.97975165,129,92,0.94426805,125,92,0.9338735,132,90,0.7918645,123,91,0.7229539,139,98,0.995802,119,100,0.9951238,144,113,0.9816467,116,115,0.97753394,140,125,0.9661459,120,128,0.9606934,137,130,0.9983808,124,131,0.99819523,139,153,0.9945898,125,153,0.99449843,139,175,0.9724057,126,175,0.9733806,3
132,125,0.92448807,134,123,0.84570014,131,123,0.7555492,137,120,0.7028284,0,0,0.4513059,143,122,0.9941316,125,122,0.9849236,149,130,0.9878713,117,129,0.9612541,147,141,0.9753829,119,140,0.94416887,140,140,0.9985892,128,140,0.99778974,142,156,0.9963498,128,156,0.9945628,139,173,0.9835391,127,174,0.97881716,3
134,123,0.9663422,135,121,0.9090581,132,121,0.912182,138,119,0.725172,130,120,0.721913,143,124,0.9942292,125,124,0.9943356,148,132,0.97912794,116,132,0.98035896,147,142,0.96154094,120,141,0.96480024,140,143,0.9982975,128,143,0.998278,142,156,0.9955711,127,157,0.9958902,140,174,0.9831746,125,175,0.984365,3
147,134,0.9686807,149,132,0.94547695,145,132,0.92300785,152,129,0.75873625,140,129,0.6391949,159,129,0.98538315,134,130,0.96996933,173,130,0.96498746,120,131,0.90946406,163,142,0.9494315,130,143,0.90058386,157,147,0.965775,140,147,0.9514695,156,146,0.8265847,134,150,0.76228696,150,154,0.5442096,0,0,0.46283427,3
148,135,0.97348875,150,133,0.95425355,146,133,0.9401013,155,129,0.7811421,141,129,0.64044863,164,131,0.97297215,135,130,0.9618862,182,138,0.9174158,120,133,0.8770469,167,148,0.9031157,126,142,0.8696281,161,151,0.8365659,142,151,0.8153544,0,0,0.3040351,0,0,0.2659505,0,0,0.08156495,0,0,0.06939836,3
117,68,0.9858795,119,66,0.954016,114,66,0.9651356,122,68,0.77145267,111,68,0.8293917,127,84,0.9931785,106,84,0.994985,131,102,0.95862556,101,102,0.97274214,132,116,0.91930133,103,119,0.94174904,124,118,0.99198616,111,118,0.9931698,125,145,0.93440306,110,146,0.9455101,124,167,0.65100175,110,168,0.6793069,3
118,68,0.98657155,120,66,0.94291604,116,66,0.973045,123,68,0.6703928,111,69,0.88107985,127,84,0.99146855,106,84,0.99588615,131,102,0.9438305,101,102,0.97860205,131,117,0.8967189,104,120,0.9509339,124,119,0.99035245,111,119,0.9932841,124,147,0.91877425,110,147,0.9436535,124,169,0.60256183,109,169,0.65953535,3
125,70,0.9818635,125,68,0.842746,122,67,0.9773361,0,0,0.2549697,115,68,0.94139034,126,84,0.9844881,106,83,0.9967398,131,103,0.89919865,101,103,0.98630476,131,118,0.84098476,104,122,0.96598476,124,120,0.98808026,110,120,0.9942676,124,147,0.9091508,109,147,0.95374113,123,167,0.60679716,108,166,0.70346755,3
128,82,0.97012895,128,80,0.7383724,126,80,0.967688,0,0,0.1511159,118,80,0.9370666,128,94,0.97714716,106,93,0.99521095,133,110,0.87987214,98,109,0.9832419,132,124,0.81830037,102,125,0.96126026,122,125,0.9819193,108,125,0.9911248,122,145,0.87792474,105,146,0.934831,124,162,0.57044995,105,161,0.66406137,3
125,123,0.9631069,125,121,0.8496247,123,121,0.9490466,0,0,0.32283106,116,122,0.8534043,129,127,0.9682797,107,129,0.9801419,141,132,0.89683914,93,134,0.9415034,134,140,0.87980926,100,141,0.9317713,124,145,0.9239711,110,147,0.9332043,131,142,0.70461655,111,147,0.7485563,0,0,0.39805242,0,0,0.42803633,3
111,127,0.9846661,112,125,0.9417571,109,125,0.9680003,115,125,0.6961912,105,125,0.8654145,120,133,0.9936832,98,132,0.99685293,128,143,0.96680117,87,141,0.98641413,121,151,0.9539488,95,150,0.9768683,115,152,0.99694556,101,152,0.99774927,119,160,0.9938485,99,161,0.99574584,117,182,0.9808276,99,184,0.98511964,3
111,106,0.9866216,112,104,0.9247759,109,104,0.9781058,114,106,0.6065166,105,106,0.9251418,118,119,0.9925909,99,119,0.99863905,123,134,0.94922316,93,135,0.99420667,122,147,0.9197343,94,148,0.9841995,115,146,0.99769443,102,147,0.9989705,118,164,0.9931257,100,164,0.99708325,118,182,0.9725576,99,183,0.98438525,3
148,120,0.90715,149,119,0.6047239,148,118,0.91419744,0,0,0.25479388,145,117,0.8852965,145,121,0.9548828,136,118,0.9937994,143,129,0.8414375,126,125,0.98839325,140,134,0.81637853,129,133,0.9742895,130,129,0.98778987,124,129,0.9951534,140,140,0.9708309,133,141,0.9898443,132,149,0.92415994,123,153,0.9604067,3
137,87,0.97005445,138,86,0.8746173,135,86,0.97108126,0,0,0.37672994,132,87,0.92611134,139,97,0.9857884,129,97,0.99711454,141,108,0.8464791,128,109,0.9838568,143,119,0.7989552,130,120,0.9575254,139,119,0.987644,132,119,0.99477464,137,135,0.9378194,131,135,0.97101104,136,149,0.8107,129,149,0.88812923,3
142,90,0.9555171,143,89,0.79823524,140,89,0.9509357,0,0,0.38909194,136,89,0.89790624,142,99,0.96523106,131,98,0.9934442,141,111,0.81597537,127,110,0.97712725,141,121,0.7480944,129,121,0.9449063,138,121,0.97463244,131,121,0.9885267,137,138,0.9060177,129,138,0.9570413,136,153,0.7351671,128,153,0.8264805,3
145,122,0.840565,0,0,0.41896242,145,120,0.84058374,0,0,0.09909661,142,118,0.8173266,141,122,0.96056354,134,119,0.987765,141,131,0.8288752,129,127,0.96872175,141,136,0.80996364,130,137,0.9378624,126,128,0.9792333,121,127,0.9876038,136,139,0.9534685,127,138,0.9747935,133,148,0.8936574,121,148,0.93130326,3
141,127,0.89921314,142,126,0.53214735,141,125,0.91790557,0,0,0.11056999,138,123,0.9066018,139,126,0.9697887,131,124,0.99406874,140,133,0.8123877,127,132,0.9837446,141,135,0.7911912,131,137,0.9611267,127,134,0.9761899,121,133,0.98932767,137,140,0.92473626,127,140,0.9694391,132,150,0.8266345,120,151,0.9080416,3
132,119,0.9639248,133,117,0.84558505,131,117,0.9625921,0,0,0.3313536,128,117,0.91616607,134,122,0.99162114,122,122,0.99699306,139,130,0.941258,120,130,0.98590106,141,136,0.9158429,128,135,0.967432,129,137,0.9853039,121,137,0.99145585,135,139,0.9219144,124,140,0.95438313,135,150,0.80060583,124,151,0.8607942,3
130,76,0.96487933,131,74,0.7577861,128,74,0.9688645,0,0,0.24571411,122,75,0.93628585,129,88,0.95673364,116,88,0.9963965,129,106,0.75646657,113,107,0.9880056,132,119,0.73867905,117,124,0.9716697,127,120,0.9930097,118,121,0.9978466,131,145,0.99171364,120,147,0.9975147,130,169,0.97814775,118,173,0.9897904,3
123,82,0.9732755,124,80,0.7868285,121,80,0.9715759,0,0,0.2912505,115,80,0.9411079,123,93,0.97947276,110,93,0.9978142,126,110,0.8797297,109,113,0.9935882,130,123,0.86490625,117,128,0.9853725,122,123,0.9962022,113,124,0.9987147,131,144,0.99406767,120,147,0.99813676,131,169,0.980698,119,173,0.9907946,3
106,96,0.97999245,107,95,0.88003075,104,95,0.96659845,0,0,0.46168807,100,95,0.90108466,109,104,0.99014974,98,105,0.9965706,120,114,0.9494978,102,118,0.9894121,129,123,0.9360136,114,123,0.98212457,115,127,0.9959668,107,129,0.9975504,132,141,0.99260277,122,144,0.9961976,131,167,0.9732146,120,172,0.982875,3
157,102,0.9647879,159,100,0.7665451,156,100,0.9600902,0,0,0.25826886,150,98,0.90763503,157,108,0.9646429,141,108,0.99744415,155,121,0.8690946,132,122,0.9939913,152,135,0.8787037,133,136,0.98757786,146,136,0.99538785,136,136,0.99854714,148,158,0.9935551,137,160,0.99803907,144,179,0.9806948,135,184,0.9909676,3
160,127,0.91427714,162,125,0.5639662,160,125,0.8940414,0,0,0.22533342,156,121,0.84915096,157,126,0.96045595,144,121,0.9945018,151,136,0.8916022,129,129,0.9904792,147,143,0.8856911,133,143,0.9815243,140,140,0.9934249,132,139,0.9974011,146,158,0.9896791,137,159,0.9960393,144,179,0.96829605,134,184,0.98234725,3
156,140,0.7591755,0,0,0.31842765,156,138,0.7884317,0,0,0.14631665,153,134,0.8077666,152,135,0.85753614,141,131,0.9829177,144,139,0.6627087,125,134,0.97383296,140,149,0.653508,131,147,0.9479598,136,145,0.9786291,128,144,0.9926541,146,158,0.97931767,136,159,0.9932892,144,179,0.965789,134,183,0.9830322,3
151,136,0.9626017,153,134,0.7531108,150,134,0.96561694,0,0,0.26328367,146,131,0.93310225,148,136,0.96820486,135,132,0.9978257,144,144,0.8709839,121,138,0.9954266,145,149,0.88033366,128,147,0.9904455,133,149,0.99598,124,149,0.99877995,149,158,0.99528766,136,159,0.99874413,146,179,0.99026287,134,183,0.9959124,3
140,125,0.9782445,141,123,0.841476,138,123,0.97596586,0,0,0.34698236,134,122,0.94590914,141,130,0.982078,126,129,0.9983809,141,141,0.9013737,117,141,0.99527645,142,148,0.8949567,127,148,0.99012834,137,150,0.99577737,126,151,0.9986112,149,157,0.99391514,136,159,0.99817884,146,180,0.9860277,134,183,0.99366367,3
127,94,0.7815141,0,0,0.10810621,126,92,0.84277904,0,0,0.0351439,121,93,0.9611515,111,98,0.92448556,115,101,0.98742783,0,0,0.42477217,111,117,0.9602353,0,0,0.3751093,114,128,0.8686451,97,124,0.7663955,100,126,0.8939598,0,0,0.18065603,0,0,0.43230194,0,0,0.048892334,0,0,0.11864331,3
125,81,0.6317322,0,0,0.16268604,124,79,0.7226076,0,0,0.18832178,121,80,0.92067957,109,89,0.8633449,118,90,0.97441614,0,0,0.45978162,120,108,0.9133381,0,0,0.3596222,121,127,0.77616996,103,118,0.77981335,110,119,0.89299315,0,0,0.47265717,117,139,0.67472774,0,0,0.21813841,0,0,0.30809692,3
123,125,0.9828562,124,123,0.9518018,121,123,0.95192343,128,123,0.79944366,118,123,0.77045476,133,131,0.99478406,114,131,0.9958763,141,142,0.97691673,106,142,0.9823798,136,152,0.96526605,111,152,0.9709725,132,149,0.9974075,119,150,0.99764204,132,159,0.99449617,114,161,0.9952678,131,178,0.9813106,114,183,0.9833856,3
