file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
sit_to_stand\adlvideo198_904.05.jpg,1001.0,400.0,0.80958784,1016.0,381.0,0.8353034,983.0,383.0,0.7694294,1034.0,391.0,0.6130527,955.0,394.0,0.5759934,1068.0,463.0,0.75447536,906.0,461.0,0.75646466,1076.0,567.0,0.8205867,867.0,570.0,0.92604476,1069.0,671.0,0.8869399,853.0,675.0,0.892973,1014.0,641.0,0.86590445,919.0,643.0,0.8612318,1044.0,794.0,0.61866224,907.0,801.0,0.8020438,1039.0,961.0,0.8871849,896.0,970.0,0.89995545,3,sit_to_stand
sit_to_stand\adlvideo19_903.15.jpg,943.0,489.0,0.7523771,939.0,475.0,0.7436508,928.0,475.0,0.7389359,908.0,479.0,0.38511246,882.0,483.0,0.6856059,932.0,555.0,0.8565225,822.0,556.0,0.8814362,939.0,649.0,0.5749961,787.0,693.0,0.7519307,950.0,720.0,0.71758854,884.0,748.0,0.61092997,889.0,704.0,0.64056444,806.0,708.0,0.63794935,968.0,776.0,0.58659184,871.0,798.0,0.7683371,914.0,928.0,0.7690196,812.0,978.0,0.70669,3,sit_to_stand
sit_to_stand\adlvideo19_903.25.jpg,953.0,388.0,0.5709014,950.0,375.0,0.63211274,937.0,375.0,0.6676366,922.0,383.0,0.4494061,893.0,389.0,0.71078515,941.0,474.0,0.7804452,838.0,472.0,0.8076051,952.0,580.0,0.56562877,814.0,598.0,0.4702008,966.0,658.0,0.6299589,834.0,707.0,0.50759995,904.0,661.0,0.75617445,829.0,663.0,0.6988677,949.0,779.0,0.55599463,857.0,799.0,0.6443583,917.0,924.0,0.75563145,813.0,970.0,0.6375841,3,sit_to_stand
sit_to_stand\adlvideo21_904.05.jpg,626.0,393.0,0.7493544,643.0,375.0,0.668244,613.0,376.0,0.8948554,672.0,381.0,0.77194834,603.0,380.0,0.8016263,713.0,423.0,0.7928086,569.0,424.0,0.7264422,820.0,483.0,0.843751,533.0,482.0,0.88280296,779.0,575.0,0.7212211,534.0,558.0,0.7321039,714.0,561.0,0.8695697,624.0,565.0,0.85917735,748.0,640.0,0.35474694,549.0,630.0,0.7200798,704.0,763.0,0.57874894,650.0,643.0,0.5860323,3,sit_to_stand
sit_to_stand\adlvideo24_904.05.jpg,1246.0,308.0,0.61056566,1265.0,287.0,0.45686623,1226.0,289.0,0.4721343,1286.0,288.0,0.46029675,1187.0,290.0,0.5140565,1322.0,363.0,0.6707608,1132.0,374.0,0.6425461,1372.0,468.0,0.68947506,1093.0,478.0,0.69325924,1326.0,568.0,0.7007196,1153.0,573.0,0.6983182,1275.0,588.0,0.5828639,1167.0,599.0,0.5081312,1324.0,684.0,0.7074463,1166.0,699.0,0.5333594,1300.0,885.0,0.8202422,1187.0,885.0,0.8064544,3,sit_to_stand
sit_to_stand\adlvideo25_903.25.jpg,957.0,412.0,0.5787072,956.0,397.0,0.72649825,942.0,397.0,0.7886563,926.0,403.0,0.62097436,899.0,406.0,0.72514784,925.0,472.0,0.6972198,836.0,458.0,0.7726499,866.0,569.0,0.28527206,754.0,561.0,0.7134066,852.0,642.0,0.24608664,756.0,662.0,0.83400905,875.0,626.0,0.81990767,812.0,625.0,0.83478177,949.0,759.0,0.9069922,887.0,777.0,0.80828905,903.0,928.0,0.63913894,820.0,937.0,0.34756562,3,sit_to_stand
sit_to_stand\adlvideo278_902.25.jpg,281.0,391.0,0.7255768,288.0,370.0,0.68281823,257.0,377.0,0.6220706,275.0,353.0,0.55608976,196.0,369.0,0.69156563,302.0,373.0,0.62489593,107.0,364.0,0.65086037,384.0,361.0,0.9275138,2.0,366.0,0.22179775,349.0,462.0,0.8171899,4.0,498.0,0.6044605,251.0,483.0,0.7491907,130.0,493.0,0.8752995,336.0,567.0,0.89286864,173.0,603.0,0.8373779,330.0,717.0,0.7915487,202.0,721.0,0.23915249,3,sit_to_stand
sit_to_stand\adlvideo27_902.25.jpg,980.0,517.0,0.8678213,982.0,503.0,0.72739536,965.0,503.0,0.8129084,967.0,504.0,0.6229968,924.0,502.0,0.8323399,983.0,555.0,0.85956705,872.0,551.0,0.94179463,1011.0,639.0,0.7417688,862.0,665.0,0.9109308,1045.0,690.0,0.8733156,953.0,711.0,0.83679765,975.0,688.0,0.7786812,891.0,702.0,0.6915255,1075.0,750.0,0.88468206,979.0,760.0,0.6046622,1092.0,919.0,0.896509,957.0,952.0,0.7071801,3,sit_to_stand
sit_to_stand\adlvideo27_903.15.jpg,1080.0,549.0,0.75120497,1084.0,534.0,0.68227005,1066.0,534.0,0.79308224,1067.0,530.0,0.37628788,1021.0,529.0,0.7764885,1063.0,559.0,0.59631205,951.0,567.0,0.7842163,1037.0,643.0,0.7385148,878.0,665.0,0.7352358,1068.0,707.0,0.7152355,960.0,729.0,0.74271834,998.0,687.0,0.7417048,923.0,692.0,0.65945315,1078.0,769.0,0.91406333,985.0,790.0,0.70619416,1045.0,909.0,0.6811447,952.0,920.0,0.51838696,3,sit_to_stand
sit_to_stand\adlvideo29_903.25.jpg,815.0,423.0,0.75728595,829.0,409.0,0.65709716,799.0,407.0,0.36535847,848.0,423.0,0.7130586,775.0,418.0,0.7062432,877.0,506.0,0.7718346,728.0,504.0,0.64117485,892.0,627.0,0.72568524,706.0,622.0,0.72736967,841.0,718.0,0.48255497,771.0,716.0,0.65173954,850.0,664.0,0.7520713,753.0,663.0,0.7617223,894.0,774.0,0.7316941,711.0,771.0,0.8589763,893.0,946.0,0.6589575,720.0,951.0,0.6995189,3,sit_to_stand
sit_to_stand\adlvideo31_903.15.jpg,948.0,514.0,0.69280267,951.0,502.0,0.56984454,937.0,501.0,0.5690557,934.0,502.0,0.10965809,894.0,501.0,0.5760999,927.0,567.0,0.7815835,824.0,562.0,0.59798586,899.0,658.0,0.64997876,776.0,679.0,0.6614206,908.0,722.0,0.5280938,876.0,731.0,0.7401694,846.0,700.0,0.63912237,767.0,708.0,0.69325113,969.0,733.0,0.8306285,866.0,768.0,0.72212297,975.0,919.0,0.86193407,814.0,944.0,0.7509156,3,sit_to_stand
sit_to_stand\adlvideo33_903.15.jpg,921.0,584.0,0.8404652,936.0,569.0,0.6574143,909.0,567.0,0.76899314,958.0,567.0,0.88803446,892.0,564.0,0.7677188,988.0,596.0,0.8411944,849.0,603.0,0.86391914,1037.0,663.0,0.83107996,793.0,664.0,0.8811915,995.0,722.0,0.81069714,861.0,723.0,0.86633503,956.0,750.0,0.818732,879.0,755.0,0.87621886,996.0,782.0,0.89173317,867.0,784.0,0.77518076,979.0,938.0,0.822114,865.0,939.0,0.7221631,3,sit_to_stand
sit_to_stand\adlvideo37_903.15.jpg,1021.0,567.0,0.85948724,1022.0,552.0,0.86156684,1005.0,554.0,0.8388395,1008.0,554.0,0.5656724,964.0,558.0,0.7380718,1026.0,587.0,0.7218771,914.0,592.0,0.7191331,1057.0,653.0,0.8619838,837.0,662.0,0.85689026,1031.0,715.0,0.6464736,913.0,725.0,0.58417654,959.0,717.0,0.9048059,890.0,718.0,0.84582597,1038.0,776.0,0.8872379,944.0,788.0,0.8171676,1004.0,928.0,0.8204273,913.0,935.0,0.68520415,3,sit_to_stand
sit_to_stand\adlvideo40_904.05.jpg,994.0,603.0,0.53832126,1009.0,590.0,0.61508,980.0,587.0,0.5096028,1021.0,587.0,0.6213198,952.0,581.0,0.6843344,1034.0,623.0,0.8163003,904.0,612.0,0.7210414,1072.0,684.0,0.71273017,830.0,651.0,0.5920044,1040.0,743.0,0.6914456,864.0,736.0,0.6389786,975.0,759.0,0.5290611,899.0,757.0,0.54773945,1043.0,793.0,0.5962062,873.0,769.0,0.56303537,1018.0,959.0,0.69945574,870.0,982.0,0.5842387,3,sit_to_stand
sit_to_stand\adlvideo40_904.15.jpg,1017.0,567.0,0.81651074,1031.0,550.0,0.8297742,1000.0,547.0,0.7040589,1039.0,550.0,0.81796813,971.0,545.0,0.702159,1071.0,595.0,0.7333758,911.0,582.0,0.8390833,1092.0,670.0,0.92318773,841.0,635.0,0.80790293,1045.0,750.0,0.6980211,868.0,737.0,0.7889793,997.0,707.0,0.8151864,906.0,700.0,0.8017714,1034.0,793.0,0.73099846,879.0,776.0,0.6220049,1033.0,932.0,0.3840736,864.0,911.0,0.34085512,3,sit_to_stand
sit_to_stand\adlvideo40_904.25.jpg,1012.0,427.0,0.7766406,1024.0,412.0,0.8061499,994.0,411.0,0.8500236,1035.0,424.0,0.72528046,965.0,423.0,0.87631625,1071.0,501.0,0.8938257,909.0,493.0,0.911323,1083.0,608.0,0.53279537,887.0,615.0,0.7881816,1069.0,705.0,0.84776217,888.0,724.0,0.85730445,998.0,658.0,0.83115077,901.0,650.0,0.8787104,1027.0,786.0,0.6695315,893.0,782.0,0.8442592,1024.0,950.0,0.69449514,871.0,958.0,0.75294703,3,sit_to_stand
sit_to_stand\adlvideo42_903.05.jpg,1088.0,550.0,0.69337714,1094.0,538.0,0.5539159,1078.0,536.0,0.64987,1082.0,533.0,0.39340433,1041.0,527.0,0.5856724,1081.0,577.0,0.82562274,982.0,571.0,0.7977643,1057.0,647.0,0.512311,923.0,657.0,0.387978,1080.0,707.0,0.6580248,985.0,719.0,0.71201265,1016.0,715.0,0.7839278,943.0,722.0,0.76512647,1121.0,765.0,0.7904976,1029.0,780.0,0.7585036,1070.0,923.0,0.80720896,995.0,957.0,0.46581513,3,sit_to_stand
sit_to_stand\adlvideo42_903.15.jpg,1120.0,429.0,0.66278684,1124.0,416.0,0.60085356,1106.0,417.0,0.68028283,1114.0,420.0,0.22609743,1069.0,421.0,0.61417466,1117.0,497.0,0.8701689,1015.0,491.0,0.7070382,1108.0,597.0,0.57831305,969.0,603.0,0.54098976,1105.0,689.0,0.66968125,1011.0,703.0,0.714073,1038.0,653.0,0.49317238,972.0,654.0,0.6052351,1119.0,773.0,0.891625,1026.0,785.0,0.7017988,1074.0,925.0,0.5275101,989.0,944.0,0.38240138,3,sit_to_stand
sit_to_stand\adlvideo44_903.05.jpg,1103.0,538.0,0.6128535,1117.0,526.0,0.61496997,1090.0,521.0,0.51168054,1119.0,530.0,0.42476854,1055.0,514.0,0.72037494,1119.0,591.0,0.6539386,988.0,559.0,0.6973245,1128.0,658.0,0.6863148,871.0,622.0,0.4795532,1073.0,715.0,0.35420516,925.0,716.0,0.3940001,1004.0,696.0,0.75075704,911.0,669.0,0.54417855,1073.0,807.0,0.7224049,939.0,795.0,0.790376,1044.0,956.0,0.76232237,931.0,973.0,0.49905744,3,sit_to_stand
sit_to_stand\adlvideo44_903.15.jpg,1115.0,408.0,0.6584676,1125.0,394.0,0.6928257,1099.0,393.0,0.5039867,1127.0,404.0,0.36305484,1059.0,403.0,0.72268784,1122.0,498.0,0.777716,996.0,482.0,0.75720155,1109.0,601.0,0.6618401,931.0,581.0,0.65936804,1089.0,686.0,0.5405023,946.0,683.0,0.54047704,1040.0,677.0,0.7998423,961.0,672.0,0.7209589,1064.0,801.0,0.4462547,941.0,826.0,0.6376158,1050.0,952.0,0.56996894,925.0,991.0,0.65551734,3,sit_to_stand
sit_to_stand\adlvideo468_902.25.jpg,1167.0,569.0,0.26309222,1176.0,559.0,0.43245864,1172.0,562.0,0.33632073,1181.0,550.0,0.37932694,1163.0,553.0,0.34000304,1149.0,576.0,0.2212801,1090.0,550.0,0.367302,1056.0,621.0,0.16047956,1029.0,571.0,0.27696332,1061.0,624.0,0.1692352,1075.0,619.0,0.17981108,1053.0,676.0,0.1535709,1016.0,639.0,0.18531168,697.0,623.0,0.39532873,715.0,615.0,0.31312525,726.0,857.0,0.25528947,737.0,821.0,0.21790321,3,sit_to_stand
sit_to_stand\adlvideo470_902.25.jpg,1402.0,387.0,0.5622721,1413.0,370.0,0.5394758,1387.0,369.0,0.60684216,1412.0,369.0,0.17527808,1348.0,361.0,0.48376465,1397.0,425.0,0.7087126,1294.0,421.0,0.75975573,1396.0,531.0,0.33974385,1233.0,538.0,0.2757429,1364.0,568.0,0.25066152,1290.0,633.0,0.13607343,1317.0,587.0,0.5830623,1234.0,604.0,0.52514684,1396.0,642.0,0.7314741,1267.0,675.0,0.5340413,1394.0,790.0,0.13852277,1261.0,825.0,0.1802905,3,sit_to_stand
sit_to_stand\adlvideo476_906.05.jpg,1263.0,428.0,0.8174776,1281.0,409.0,0.6819651,1246.0,409.0,0.7327772,1302.0,380.0,0.71061987,1218.0,382.0,0.612496,1346.0,413.0,0.8564261,1166.0,405.0,0.73596036,1369.0,530.0,0.41663533,1123.0,486.0,0.8236409,1356.0,652.0,0.43833882,1093.0,554.0,0.6633384,1280.0,526.0,0.8747038,1185.0,523.0,0.8328744,1343.0,582.0,0.71258783,1156.0,609.0,0.46967065,1306.0,691.0,0.103743285,1168.0,684.0,0.1257843,3,sit_to_stand
sit_to_stand\adlvideo478_903.25.jpg,1150.0,296.0,0.67990327,1167.0,277.0,0.45988658,1133.0,278.0,0.5737101,1192.0,279.0,0.5836567,1110.0,278.0,0.55402374,1220.0,361.0,0.81183606,1072.0,357.0,0.73310083,1217.0,478.0,0.62453556,1038.0,464.0,0.56682616,1158.0,560.0,0.49429533,1098.0,547.0,0.49011526,1180.0,553.0,0.6691122,1084.0,551.0,0.6035136,1205.0,671.0,0.44755283,1078.0,696.0,0.1897132,1205.0,779.0,0.27959937,1083.0,843.0,0.17799029,3,sit_to_stand
sit_to_stand\adlvideo47_903.15.jpg,1022.0,455.0,0.75328684,1027.0,439.0,0.70543987,999.0,442.0,0.88662726,1027.0,448.0,0.54011047,966.0,462.0,0.75247157,1073.0,516.0,0.95284444,914.0,518.0,0.6480621,1125.0,627.0,0.83493733,873.0,624.0,0.8440777,1105.0,721.0,0.9226897,896.0,715.0,0.8800667,1027.0,670.0,0.8868057,939.0,669.0,0.90177304,1068.0,793.0,0.86958915,932.0,799.0,0.8878381,1053.0,941.0,0.88091856,921.0,944.0,0.9013459,3,sit_to_stand
sit_to_stand\adlvideo486_901.15.jpg,1127.0,198.0,0.8128486,1147.0,175.0,0.67083395,1113.0,175.0,0.69638103,1188.0,166.0,0.71807736,1111.0,169.0,0.62602544,1258.0,212.0,0.9336067,1077.0,233.0,0.87587076,1275.0,327.0,0.79007107,1071.0,327.0,0.7931627,1285.0,423.0,0.7058574,1070.0,381.0,0.77908075,1215.0,389.0,0.81197584,1117.0,392.0,0.78885955,1209.0,516.0,0.6927872,1104.0,520.0,0.7320476,1188.0,654.0,0.8869386,1123.0,646.0,0.7465657,3,sit_to_stand
sit_to_stand\adlvideo50_903.05.jpg,816.0,518.0,0.68891144,830.0,503.0,0.5530925,807.0,505.0,0.789191,874.0,506.0,0.6007149,812.0,509.0,0.25614396,926.0,559.0,0.71562445,822.0,572.0,0.7543005,972.0,695.0,0.60726166,840.0,651.0,0.70292896,870.0,757.0,0.66912425,831.0,719.0,0.7943026,1002.0,692.0,0.7994058,933.0,683.0,0.6117941,879.0,790.0,0.5609255,817.0,776.0,0.5302582,913.0,955.0,0.71987975,870.0,935.0,0.56244624,3,sit_to_stand
sit_to_stand\adlvideo50_903.15.jpg,771.0,382.0,0.7829937,784.0,364.0,0.65792525,764.0,371.0,0.8034247,831.0,371.0,0.84911376,779.0,376.0,0.5984013,893.0,423.0,0.7629248,788.0,470.0,0.7637639,956.0,574.0,0.4210526,829.0,575.0,0.58990467,926.0,685.0,0.7879951,828.0,677.0,0.6919658,969.0,604.0,0.85186255,889.0,612.0,0.6547923,903.0,779.0,0.8369823,844.0,772.0,0.6320547,924.0,941.0,0.52154386,872.0,932.0,0.7795515,3,sit_to_stand
sit_to_stand\adlvideo51_904.05.jpg,867.0,421.0,0.7459167,876.0,396.0,0.5670122,858.0,404.0,0.79143,929.0,378.0,0.8021036,886.0,392.0,0.3119492,1024.0,409.0,0.81725603,923.0,453.0,0.73966646,1187.0,459.0,0.9020666,988.0,522.0,0.40584564,1128.0,595.0,0.76803124,965.0,584.0,0.48723364,1124.0,635.0,0.6928365,1039.0,641.0,0.67268467,947.0,700.0,0.45572242,882.0,678.0,0.79214287,1001.0,930.0,0.670164,932.0,886.0,0.82532454,3,sit_to_stand
sit_to_stand\adlvideo51_904.15.jpg,807.0,301.0,0.58583325,816.0,277.0,0.48177865,800.0,285.0,0.42558014,873.0,259.0,0.73414207,835.0,272.0,0.16088624,986.0,327.0,0.82575583,869.0,377.0,0.66107076,1103.0,445.0,0.50727314,937.0,485.0,0.47427902,1117.0,586.0,0.86299324,964.0,583.0,0.24555458,1053.0,545.0,0.6229092,976.0,560.0,0.79542166,936.0,692.0,0.39202628,879.0,682.0,0.68960136,999.0,921.0,0.68290436,935.0,880.0,0.6216687,3,sit_to_stand
sit_to_stand\adlvideo522_905.05.jpg,651.0,421.0,0.50575495,638.0,411.0,0.48414278,664.0,416.0,0.5089352,617.0,418.0,0.7367834,681.0,424.0,0.5422325,575.0,441.0,0.74948394,716.0,444.0,0.79555655,416.0,442.0,0.7122092,832.0,457.0,0.64020014,523.0,491.0,0.51834565,750.0,459.0,0.3579918,618.0,685.0,0.64651763,724.0,694.0,0.5399511,552.0,717.0,0.4796142,748.0,716.0,0.43928206,603.0,793.0,0.2670016,667.0,795.0,0.2667351,3,sit_to_stand
sit_to_stand\adlvideo53_903.15.jpg,998.0,510.0,0.7378067,1014.0,493.0,0.7870796,981.0,492.0,0.88542503,1035.0,493.0,0.819445,960.0,494.0,0.8525385,1080.0,539.0,0.8927925,913.0,536.0,0.8855982,1108.0,574.0,0.80779934,864.0,577.0,0.9142339,1100.0,666.0,0.9299621,870.0,669.0,0.6613203,1038.0,695.0,0.8803618,939.0,695.0,0.8661084,1093.0,793.0,0.945853,918.0,784.0,0.8142381,1075.0,960.0,0.84370786,926.0,963.0,0.8745544,3,sit_to_stand
sit_to_stand\adlvideo555_904.25.jpg,765.0,444.0,0.5537216,775.0,422.0,0.47820786,751.0,432.0,0.5637617,797.0,377.0,0.6392324,733.0,399.0,0.41646752,850.0,387.0,0.70713246,720.0,395.0,0.49222296,959.0,369.0,0.84669703,672.0,375.0,0.73084414,908.0,431.0,0.741505,668.0,427.0,0.5472793,860.0,580.0,0.80207086,782.0,583.0,0.75699943,845.0,677.0,0.6764401,705.0,677.0,0.6376375,874.0,803.0,0.24135353,748.0,789.0,0.7363067,3,sit_to_stand
sit_to_stand\adlvideo555_905.15.jpg,742.0,428.0,0.6144721,752.0,407.0,0.61606926,726.0,421.0,0.5538398,765.0,354.0,0.52882206,701.0,388.0,0.53222954,823.0,349.0,0.89531314,685.0,377.0,0.5126388,938.0,336.0,0.84975326,654.0,335.0,0.75666595,898.0,428.0,0.86278856,672.0,427.0,0.64317834,845.0,543.0,0.8787891,765.0,551.0,0.83105904,841.0,668.0,0.734859,707.0,674.0,0.73022133,867.0,783.0,0.23442852,752.0,791.0,0.8327475,3,sit_to_stand
sit_to_stand\adlvideo55_903.05.jpg,797.0,561.0,0.8875635,800.0,544.0,0.6534718,796.0,544.0,0.79200536,841.0,525.0,0.87359095,831.0,527.0,0.7973746,922.0,546.0,0.86919135,864.0,560.0,0.7414647,1042.0,572.0,0.8338214,940.0,601.0,0.30434397,1027.0,686.0,0.91695017,971.0,686.0,0.19585574,1036.0,714.0,0.4539394,970.0,693.0,0.5150076,872.0,773.0,0.8891535,817.0,745.0,0.7145606,911.0,963.0,0.65818036,863.0,912.0,0.8120691,3,sit_to_stand
sit_to_stand\adlvideo55_903.15.jpg,771.0,434.0,0.6904019,778.0,416.0,0.76334953,773.0,418.0,0.76801604,821.0,402.0,0.7565813,811.0,405.0,0.8107078,887.0,447.0,0.80617577,837.0,474.0,0.79469955,993.0,537.0,0.853173,910.0,565.0,0.51005685,1016.0,665.0,0.88814837,958.0,655.0,0.17083442,969.0,631.0,0.7470332,918.0,635.0,0.76923835,871.0,775.0,0.7954767,814.0,750.0,0.68162334,910.0,941.0,0.6980002,862.0,910.0,0.69427836,3,sit_to_stand
sit_to_stand\adlvideo560_901.25.jpg,1327.0,331.0,0.74500227,1366.0,303.0,0.7200117,1301.0,294.0,0.7388395,1422.0,242.0,0.6546248,1265.0,215.0,0.5452608,1479.0,266.0,0.67590153,1192.0,224.0,0.6267288,1503.0,517.0,0.73719895,1048.0,409.0,0.6688597,1296.0,571.0,0.616747,1178.0,547.0,0.77800137,1364.0,561.0,0.86164165,1192.0,542.0,0.8518808,1474.0,781.0,0.86958176,1183.0,790.0,0.55021465,1363.0,1018.0,0.56550086,1207.0,1013.0,0.30127025,3,sit_to_stand
sit_to_stand\adlvideo563_904.25.jpg,1320.0,418.0,0.76905537,1346.0,391.0,0.5917227,1294.0,388.0,0.6814928,1370.0,349.0,0.6310816,1246.0,340.0,0.86093557,1416.0,393.0,0.5805464,1186.0,357.0,0.6800707,1423.0,582.0,0.801192,1074.0,485.0,0.88528216,1277.0,643.0,0.64965665,1161.0,616.0,0.7122959,1320.0,674.0,0.84755856,1176.0,664.0,0.8678698,1450.0,889.0,0.92409974,1246.0,917.0,0.68513954,1343.0,1065.0,0.34935084,1231.0,1067.0,0.40694895,3,sit_to_stand
sit_to_stand\adlvideo563_905.05.jpg,1334.0,404.0,0.7087709,1362.0,374.0,0.75811434,1307.0,374.0,0.6907501,1387.0,327.0,0.57393736,1259.0,321.0,0.66950846,1444.0,373.0,0.8561244,1198.0,338.0,0.6301005,1441.0,572.0,0.83790654,1087.0,470.0,0.8421596,1274.0,645.0,0.49247858,1160.0,620.0,0.65703815,1330.0,666.0,0.85092795,1184.0,656.0,0.8129908,1436.0,885.0,0.8859437,1255.0,912.0,0.86683965,1346.0,1066.0,0.37958556,1248.0,1075.0,0.42759973,3,sit_to_stand
sit_to_stand\adlvideo565_904.25.jpg,743.0,395.0,0.80873233,761.0,370.0,0.76318204,721.0,371.0,0.7137861,771.0,338.0,0.66890776,674.0,333.0,0.75850415,806.0,388.0,0.7823235,615.0,349.0,0.8848589,832.0,547.0,0.55530167,518.0,490.0,0.75780797,718.0,619.0,0.5936576,631.0,613.0,0.72666734,752.0,652.0,0.82444197,615.0,658.0,0.88021225,850.0,815.0,0.915211,705.0,876.0,0.8581458,779.0,1008.0,0.5365827,700.0,1033.0,0.6260738,3,sit_to_stand
sit_to_stand\adlvideo565_905.05.jpg,762.0,381.0,0.7082372,784.0,353.0,0.692721,741.0,353.0,0.7975649,796.0,319.0,0.814121,692.0,312.0,0.52810776,833.0,382.0,0.81958234,635.0,332.0,0.66063285,845.0,545.0,0.7798479,531.0,474.0,0.9051417,713.0,623.0,0.591403,632.0,616.0,0.52769136,759.0,653.0,0.88537604,623.0,654.0,0.8777312,841.0,824.0,0.8501759,691.0,875.0,0.81540024,783.0,1002.0,0.48106253,683.0,1035.0,0.58001244,3,sit_to_stand
sit_to_stand\adlvideo571_903.05.jpg,1001.0,607.0,0.21738246,998.0,596.0,0.37596753,1012.0,582.0,0.28686026,1025.0,593.0,0.33270133,1050.0,575.0,0.35977066,1058.0,657.0,0.23886959,1086.0,544.0,0.30667433,1035.0,788.0,0.6612258,952.0,451.0,0.6480052,975.0,613.0,0.35464457,976.0,593.0,0.42210713,1131.0,904.0,0.35339808,1142.0,878.0,0.1703891,1011.0,920.0,0.1343404,1021.0,797.0,0.32503864,1028.0,1010.0,0.16110352,1013.0,997.0,0.22751486,3,sit_to_stand
sit_to_stand\adlvideo573_902.25.jpg,999.0,624.0,0.6994854,1015.0,604.0,0.68889236,981.0,605.0,0.6780281,1056.0,567.0,0.51176155,965.0,576.0,0.40708175,1102.0,627.0,0.81346214,965.0,575.0,0.40771347,1023.0,777.0,0.6743548,917.0,460.0,0.6902498,948.0,649.0,0.6985638,904.0,579.0,0.37487164,1112.0,756.0,0.7316152,1019.0,770.0,0.4435098,1148.0,864.0,0.63511896,979.0,837.0,0.3631479,1129.0,981.0,0.60107803,996.0,998.0,0.15501972,3,sit_to_stand
sit_to_stand\adlvideo573_903.05.jpg,986.0,637.0,0.6085725,1006.0,615.0,0.6288272,965.0,614.0,0.5025132,1047.0,578.0,0.6848326,948.0,581.0,0.41725704,1094.0,625.0,0.6701413,940.0,540.0,0.499702,1021.0,780.0,0.67607987,882.0,440.0,0.83666056,941.0,652.0,0.6833706,903.0,565.0,0.23050055,1097.0,736.0,0.4505554,1010.0,742.0,0.48381302,1149.0,861.0,0.5102841,1022.0,843.0,0.27517578,1127.0,980.0,0.6856818,1046.0,972.0,0.46510947,3,sit_to_stand
sit_to_stand\adlvideo577_902.15.jpg,690.0,494.0,0.5973689,706.0,475.0,0.63304365,673.0,479.0,0.63252795,727.0,421.0,0.7202984,637.0,428.0,0.65106153,771.0,412.0,0.8297131,603.0,417.0,0.76931405,861.0,409.0,0.78441936,520.0,403.0,0.84818596,826.0,481.0,0.83320487,546.0,486.0,0.8367025,752.0,619.0,0.87937105,654.0,625.0,0.8567138,785.0,746.0,0.91932195,618.0,764.0,0.81912315,795.0,879.0,0.7702996,646.0,887.0,0.89439255,3,sit_to_stand
sit_to_stand\adlvideo57_903.15.jpg,1130.0,467.0,0.8380503,1124.0,452.0,0.59213156,1124.0,451.0,0.65697706,1087.0,451.0,0.6706719,1086.0,451.0,0.831143,1042.0,498.0,0.88878655,1059.0,506.0,0.77009475,1004.0,620.0,0.61181414,1006.0,623.0,0.7548717,1082.0,691.0,0.51372266,1085.0,689.0,0.7529825,952.0,679.0,0.72404754,955.0,684.0,0.6490329,1093.0,732.0,0.73462737,1111.0,736.0,0.8243345,1037.0,886.0,0.72708017,1058.0,914.0,0.7594921,3,sit_to_stand
sit_to_stand\adlvideo57_903.25.jpg,1104.0,332.0,0.5264412,1094.0,319.0,0.803022,1093.0,319.0,0.8156192,1056.0,325.0,0.69302875,1052.0,325.0,0.70581615,1039.0,387.0,0.5741557,1042.0,392.0,0.6945273,1040.0,528.0,0.53990304,1041.0,532.0,0.59257793,1079.0,615.0,0.4882373,1082.0,618.0,0.6900939,998.0,586.0,0.8088555,994.0,589.0,0.8017014,1085.0,731.0,0.7928946,1086.0,736.0,0.5723181,1053.0,888.0,0.67160964,1048.0,917.0,0.6516327,3,sit_to_stand
sit_to_stand\adlvideo580_902.05.jpg,889.0,472.0,0.3574367,905.0,453.0,0.40520972,873.0,456.0,0.4143535,933.0,416.0,0.5491898,843.0,422.0,0.5590745,967.0,407.0,0.413296,814.0,420.0,0.42045835,1106.0,383.0,0.54461414,700.0,407.0,0.8227947,1052.0,460.0,0.44036824,753.0,479.0,0.6007048,941.0,621.0,0.5699581,849.0,625.0,0.70055294,970.0,749.0,0.6668908,856.0,733.0,0.48893338,950.0,832.0,0.59024537,882.0,866.0,0.5141414,3,sit_to_stand
