0,0,0.2009,0,0,0.0131,0,0,0.2697,0,0,0.2287,696,320,0.967,559,349,0.9694,701,360,0.9964,0,0,0.484,737,469,0.9667,0,0,0.2079,719,563,0.7363,486,517,0.9899,585,522,0.9963,568,671,0.9575,692,666,0.9872,568,816,0.8189,680,811,0.9124,3
0,0,0.4685,0,0,0.0295,696,397,0.5959,0,0,0.2588,681,390,0.9848,561,420,0.9809,685,433,0.9986,528,535,0.5274,766,551,0.9893,0,0,0.2563,723,607,0.9023,470,609,0.9858,551,618,0.9965,591,669,0.9611,690,679,0.9938,569,851,0.8737,658,879,0.9632,3
667,415,0.5197,0,0,0.0369,661,405,0.6506,0,0,0.2957,646,407,0.9899,522,452,0.9822,666,465,0.9983,476,558,0.5018,743,568,0.9799,0,0,0.1772,734,601,0.7857,454,667,0.9521,544,682,0.9836,647,659,0.7247,721,686,0.9319,0,0,0.4774,661,883,0.7381,3
609,388,0.6209,0,0,0.0359,603,373,0.7351,0,0,0.1588,582,376,0.9821,456,454,0.9475,624,455,0.9966,0,0,0.3062,715,569,0.9834,0,0,0.1878,739,580,0.9145,447,689,0.8772,557,696,0.9704,599,673,0.7911,715,674,0.9719,586,860,0.6718,652,872,0.9134,3
1129,338,0.985,1144,324,0.9913,1126,325,0.6884,1186,329,0.9869,0,0,0.0533,1242,385,0.9996,1161,399,0.9964,1321,456,0.999,1193,481,0.9651,1260,542,0.9983,1181,537,0.9728,1294,545,0.9998,1243,546,0.9995,1212,655,0.9995,1167,655,0.9984,1261,808,0.9939,1228,795,0.9871,3
1147,582,0.9874,1152,570,0.8077,1132,568,0.9928,0,0,0.0695,1086,563,0.9802,1106,603,0.9931,1019,590,0.9976,1061,651,0.9593,911,625,0.9925,1072,713,0.9695,974,702,0.9921,1014,714,0.9989,956,718,0.9993,1099,779,0.9985,1006,801,0.9991,1062,933,0.9926,970,980,0.9945,3
1111,381,0.9789,1117,364,0.9849,1104,371,0.6603,1153,348,0.9723,0,0,0.081,1232,388,0.9995,1145,409,0.9955,1273,474,0.9992,1146,499,0.9688,1270,568,0.9985,1168,560,0.9762,1317,540,0.9999,1258,545,0.9996,1227,658,0.9998,1171,651,0.9991,1266,819,0.9968,1222,795,0.9922,3
1129,474,0.9783,1135,460,0.9821,1125,465,0.6713,1172,449,0.9683,0,0,0.0646,1246,484,0.9989,1161,497,0.9965,1308,541,0.9977,1132,556,0.9826,1278,604,0.9971,1168,603,0.987,1318,611,0.9996,1265,610,0.9994,1216,682,0.9992,1160,668,0.9986,1262,824,0.9932,1220,793,0.9905,3
1207,446,0.9913,1218,433,0.9934,1205,435,0.7882,1258,432,0.9883,0,0,0.0581,1314,481,0.9993,1231,487,0.9983,1342,545,0.9977,1174,547,0.9873,1288,613,0.9971,1189,603,0.9887,1336,633,0.9996,1285,628,0.9995,1220,675,0.9991,1168,665,0.9987,1262,818,0.9934,1218,799,0.9919,3
1292,425,0.9897,1307,416,0.9923,1291,415,0.7728,1345,425,0.9881,0,0,0.0647,1382,478,0.9995,1293,479,0.9982,1370,546,0.9986,1244,552,0.9819,1273,555,0.9977,1216,586,0.9799,1351,640,0.9997,1293,630,0.9995,1222,664,0.9995,1169,653,0.9988,1263,817,0.9961,1221,801,0.9929,3
958,289,0.9832,969,274,0.9592,944,277,0.9476,994,264,0.747,925,273,0.6378,1048,329,0.9972,900,338,0.998,1088,429,0.9863,875,444,0.9921,1051,523,0.9792,900,543,0.9868,1036,561,0.9995,937,564,0.9996,1047,740,0.9986,935,735,0.9991,1052,907,0.9862,941,903,0.9904,3
998,517,0.9732,1008,504,0.9232,985,507,0.9338,1030,475,0.6081,965,483,0.6719,1075,485,0.9973,938,490,0.9976,1128,556,0.9887,886,558,0.992,1108,648,0.9849,901,641,0.9894,1048,642,0.9997,960,643,0.9998,1070,757,0.9994,964,751,0.9995,1053,906,0.9953,945,899,0.9964,3
1008,502,0.9903,1017,489,0.9615,995,491,0.9788,1034,470,0.6413,973,475,0.8629,1072,505,0.9988,945,508,0.999,1112,578,0.9926,881,583,0.9954,1106,658,0.9895,905,648,0.9933,1044,673,0.9997,962,674,0.9998,1072,745,0.9995,956,740,0.9996,1054,900,0.9964,941,893,0.9972,3
1101,597,0.9795,1117,581,0.9491,1086,580,0.9743,1140,550,0.5044,1054,546,0.8439,1181,551,0.9939,1002,548,0.9873,1311,568,0.9913,895,571,0.9734,1231,640,0.9921,974,634,0.9824,1133,705,0.9929,1021,703,0.9895,1179,697,0.9663,999,693,0.9498,1184,878,0.8063,998,871,0.7318,3
1114,603,0.976,1133,586,0.9569,1098,583,0.9698,1161,552,0.5481,1064,545,0.7946,1211,563,0.9862,1011,549,0.9719,1366,625,0.9845,871,603,0.9465,1230,676,0.9855,973,667,0.9656,1173,715,0.9563,1052,709,0.9345,1182,762,0.6622,1010,758,0.5361,0,0,0.1656,0,0,0.1069,3
879,98,0.9898,895,83,0.9778,862,83,0.9773,917,100,0.8173,837,101,0.8017,956,213,0.9971,800,215,0.9972,987,353,0.9845,769,357,0.9814,989,474,0.9692,782,480,0.9636,933,471,0.9968,830,473,0.9972,936,672,0.9744,828,671,0.9756,940,844,0.7272,830,841,0.7257,3
893,99,0.9888,905,83,0.966,874,84,0.9839,918,98,0.6676,839,101,0.9014,955,212,0.9968,798,215,0.997,989,352,0.9827,769,359,0.9818,989,474,0.9674,786,479,0.9656,934,471,0.9968,830,473,0.9972,934,677,0.9744,829,676,0.9747,940,852,0.7164,829,847,0.7021,3
941,108,0.9833,946,92,0.8997,922,90,0.9865,0,0,0.2789,868,101,0.9596,960,213,0.9951,798,208,0.997,987,356,0.9731,763,354,0.9867,975,477,0.9548,784,489,0.9738,929,462,0.9972,822,463,0.9978,935,675,0.9772,825,673,0.9805,938,858,0.7165,820,859,0.7239,3
961,200,0.9471,960,182,0.6457,945,183,0.9609,0,0,0.0989,889,188,0.9412,970,284,0.9929,803,283,0.9966,1006,423,0.9645,730,418,0.9885,971,544,0.9263,769,533,0.9687,920,518,0.9979,812,519,0.9986,930,711,0.9709,812,710,0.9778,934,869,0.67,802,872,0.6905,3
944,498,0.9601,940,484,0.7452,924,492,0.9693,0,0,0.1265,873,510,0.9203,966,532,0.9911,804,545,0.9895,1065,584,0.9843,677,588,0.9816,1003,635,0.9846,769,633,0.9833,901,672,0.9917,797,679,0.9907,996,660,0.9633,786,667,0.9596,991,829,0.8159,774,834,0.7777,3
838,533,0.9935,850,518,0.9618,821,518,0.9938,0,0,0.4305,789,519,0.9717,897,574,0.9984,744,570,0.999,970,659,0.9869,661,650,0.9951,914,727,0.984,729,713,0.9934,859,713,0.9994,761,714,0.9996,895,776,0.9986,749,779,0.9991,887,941,0.9915,737,951,0.9935,3
837,378,0.9924,847,365,0.9504,821,366,0.9925,0,0,0.4153,789,380,0.9736,887,472,0.9987,745,473,0.9994,923,584,0.9826,705,584,0.9953,916,685,0.9668,709,686,0.9887,864,673,0.9997,767,676,0.9998,897,806,0.9992,753,815,0.9995,889,939,0.9939,744,954,0.9958,3
1110,487,0.9563,1116,480,0.6899,1106,475,0.963,0,0,0.1243,1080,455,0.9246,1089,481,0.9863,1015,466,0.9932,1091,534,0.9365,943,518,0.9818,1063,583,0.9358,966,578,0.9757,986,549,0.9938,939,545,0.9955,1055,639,0.98,1006,642,0.9879,1006,722,0.9053,951,739,0.9269,3
1031,235,0.9835,1035,225,0.9114,1017,226,0.983,0,0,0.381,990,240,0.9463,1048,312,0.9913,969,316,0.9966,1064,400,0.9288,959,411,0.9823,1072,472,0.9074,984,495,0.9691,1044,490,0.992,992,492,0.9955,1035,628,0.9713,987,628,0.9842,1012,750,0.834,962,746,0.8837,3
1066,263,0.982,1073,253,0.887,1056,249,0.9805,0,0,0.33,1025,248,0.9488,1063,326,0.996,981,318,0.9974,1063,416,0.9696,965,413,0.9844,1059,484,0.9509,978,504,0.9698,1020,493,0.997,965,490,0.9977,1025,624,0.9834,978,620,0.9866,1008,745,0.8755,959,742,0.8828,3
1087,505,0.938,1096,500,0.625,1087,493,0.9318,0,0,0.1359,1067,467,0.8522,1074,482,0.9848,998,472,0.9904,1114,550,0.9535,957,560,0.9821,1079,596,0.9632,1001,609,0.9812,953,540,0.9947,905,536,0.9959,1037,630,0.9903,986,629,0.994,1020,731,0.9522,962,735,0.9628,3
1057,537,0.896,1067,532,0.5593,1056,525,0.8748,0,0,0.1295,1035,501,0.7828,1052,517,0.9831,976,508,0.9837,1102,554,0.9683,928,567,0.975,1071,602,0.9737,974,619,0.978,969,596,0.9931,923,594,0.9931,1055,646,0.9834,1001,645,0.9863,1028,741,0.9247,979,743,0.9292,3
994,480,0.9701,1001,472,0.8533,987,468,0.9595,0,0,0.3295,962,454,0.9138,997,497,0.9972,913,491,0.9946,1046,548,0.99,889,560,0.9778,1051,598,0.9838,959,606,0.973,961,611,0.9967,908,615,0.9952,1049,643,0.9844,986,643,0.9804,1027,748,0.9101,978,747,0.8876,3
980,152,0.9426,984,135,0.6414,964,136,0.924,0,0,0.2533,916,146,0.8942,974,247,0.9777,871,245,0.9978,987,387,0.8879,859,384,0.9955,995,493,0.8599,889,505,0.9883,950,486,0.9943,880,492,0.9983,984,661,0.9824,893,681,0.9945,978,848,0.9231,895,885,0.9577,3
925,199,0.9445,931,183,0.6764,912,182,0.9145,0,0,0.2986,866,186,0.868,923,279,0.9847,824,284,0.9967,955,405,0.9293,826,425,0.9925,973,508,0.9035,871,532,0.9839,914,495,0.995,845,505,0.9978,992,656,0.9862,891,674,0.9937,983,842,0.9367,891,879,0.9568,3
805,308,0.9363,809,294,0.6627,792,293,0.9209,0,0,0.2638,749,294,0.8814,818,369,0.9787,727,372,0.9962,892,444,0.8969,765,459,0.9923,970,488,0.8686,843,521,0.9837,865,525,0.9942,804,542,0.9978,1006,642,0.9884,906,661,0.9957,993,834,0.9548,910,876,0.9737,3
1186,355,0.9774,1198,345,0.8076,1177,337,0.9778,0,0,0.1484,1134,323,0.9445,1170,402,0.9973,1054,386,0.9986,1154,509,0.9879,992,497,0.9958,1129,606,0.9851,1006,617,0.9931,1088,593,0.9998,1012,590,0.9999,1097,757,0.9996,1025,769,0.9997,1087,922,0.9954,1010,950,0.996,3
1214,532,0.9668,1223,524,0.6445,1209,516,0.9747,0,0,0.0611,1170,487,0.9336,1183,512,0.9834,1075,492,0.9948,1161,579,0.9531,970,558,0.9919,1119,653,0.9728,1002,651,0.9922,1062,616,0.9987,991,609,0.9993,1103,771,0.9984,1018,773,0.9991,1097,940,0.9865,1004,953,0.9896,3
1173,630,0.9692,1183,624,0.6648,1170,616,0.9824,0,0,0.0497,1140,579,0.9469,1148,583,0.9572,1051,559,0.9953,1095,614,0.7887,934,583,0.9919,1104,681,0.8847,979,659,0.9908,1054,657,0.9975,989,654,0.9992,1119,771,0.9982,1023,776,0.9995,1094,931,0.9931,1007,954,0.9971,3
1141,607,0.9737,1149,599,0.6833,1132,593,0.9854,0,0,0.0457,1093,568,0.9653,1117,590,0.9826,1010,570,0.9965,1074,636,0.9155,901,610,0.9932,1081,687,0.9428,968,680,0.9921,1031,703,0.9984,961,705,0.9993,1122,765,0.9982,1020,775,0.9993,1092,931,0.9925,1012,961,0.9959,3
1052,519,0.9905,1061,507,0.9032,1040,504,0.9909,0,0,0.1999,1006,498,0.9629,1062,558,0.9953,943,554,0.9986,1071,630,0.9666,875,638,0.9957,1071,677,0.9657,953,686,0.9934,1020,712,0.9987,942,718,0.9993,1111,758,0.9974,1015,766,0.999,1094,929,0.9859,1014,946,0.9926,3
951,294,0.9053,0,0,0.1911,946,282,0.9581,0,0,0.0388,912,277,0.9764,838,330,0.8815,869,333,0.9926,0,0,0.26,843,459,0.9761,0,0,0.2184,852,536,0.9027,736,511,0.7911,755,517,0.9372,0,0,0.4145,907,565,0.8237,0,0,0.2037,0,0,0.4942,3
948,191,0.635,0,0,0.0797,939,178,0.7608,0,0,0.0978,910,180,0.9623,843,248,0.9234,894,255,0.9916,0,0,0.4315,896,393,0.9679,0,0,0.276,909,515,0.8457,776,461,0.9023,810,467,0.9653,0,0,0.4464,890,618,0.7582,0,0,0.1105,0,0,0.2399,3
925,516,0.9925,938,503,0.9821,910,504,0.9769,960,508,0.8488,889,511,0.8054,1006,566,0.9993,860,569,0.9988,1068,657,0.9971,803,657,0.9927,1012,723,0.9957,841,727,0.9919,988,701,0.9997,892,702,0.9996,1004,771,0.9992,855,776,0.9991,997,928,0.9935,854,936,0.9924,3
925,464,0.9921,939,450,0.9807,909,452,0.979,963,458,0.8295,887,461,0.8305,1004,524,0.999,857,529,0.9988,1056,626,0.995,807,629,0.9925,1010,720,0.9931,844,727,0.9909,990,660,0.9996,894,662,0.9996,993,776,0.9992,860,784,0.9993,992,933,0.9931,854,943,0.993,3
964,197,0.775,0,0,0.1044,959,181,0.8756,0,0,0.1512,931,171,0.9833,835,237,0.9432,911,246,0.9969,0,0,0.3342,899,391,0.9826,0,0,0.1928,903,533,0.8738,755,455,0.886,812,460,0.971,0,0,0.3913,866,633,0.7624,0,0,0.0784,0,0,0.2077,3
837,280,0.9162,0,0,0.1673,832,264,0.9664,0,0,0.056,800,252,0.9903,727,317,0.9161,766,324,0.997,0,0,0.2424,793,475,0.9889,0,0,0.1773,863,577,0.9315,677,541,0.7774,705,553,0.9475,0,0,0.2515,883,609,0.7702,0,0,0.0862,0,0,0.3246,3
750,281,0.8952,0,0,0.1455,744,263,0.945,0,0,0.057,708,257,0.9776,641,338,0.9164,688,345,0.9947,0,0,0.2701,756,500,0.98,0,0,0.2246,861,583,0.9173,650,568,0.7367,680,582,0.9227,0,0,0.2146,848,594,0.6945,0,0,0.0822,0,0,0.2888,3
797,387,0.994,811,371,0.9814,780,373,0.9861,835,379,0.7978,756,385,0.8779,875,473,0.9991,725,480,0.9993,916,585,0.9901,681,593,0.9932,907,692,0.9797,701,693,0.9858,854,683,0.9997,753,688,0.9998,886,800,0.999,741,805,0.9993,893,941,0.9923,747,950,0.9941,3
1094,133,0.8821,0,0,0.1696,1088,116,0.9371,0,0,0.0966,1054,101,0.979,969,170,0.8943,1044,174,0.9954,0,0,0.2383,1066,336,0.9826,0,0,0.1957,1090,465,0.918,936,438,0.8355,987,441,0.9643,0,0,0.2887,1033,645,0.7333,0,0,0.0465,0,0,0.1612,3
1031,199,0.9593,0,0,0.3426,1022,182,0.9792,0,0,0.0434,982,168,0.9786,914,237,0.875,959,236,0.9932,0,0,0.2857,953,391,0.9825,0,0,0.3292,1009,502,0.9548,869,478,0.7827,901,483,0.9433,0,0,0.3315,1030,615,0.7866,0,0,0.0892,0,0,0.2956,3
1085,324,0.9664,0,0,0.3684,1082,305,0.9829,0,0,0.0364,1046,276,0.9811,946,335,0.9143,1006,315,0.9923,0,0,0.4193,939,424,0.98,0,0,0.4373,971,540,0.9502,852,541,0.7627,893,536,0.9119,0,0,0.2545,1047,594,0.6386,0,0,0.0821,0,0,0.221,3
1086,313,0.9703,0,0,0.4914,1079,290,0.9892,0,0,0.0425,1032,271,0.9879,971,358,0.8818,970,339,0.9947,0,0,0.2709,864,443,0.9789,0,0,0.2186,779,547,0.9201,930,558,0.7412,934,556,0.9258,0,0,0.2225,1093,638,0.6478,0,0,0.0769,0,0,0.236,3
1188,327,0.9577,0,0,0.4337,1183,310,0.9788,0,0,0.062,1142,289,0.9784,1066,350,0.8808,1088,339,0.9926,0,0,0.3021,979,413,0.9727,0,0,0.3079,916,523,0.926,951,547,0.7313,975,540,0.9122,0,0,0.1864,1085,658,0.5113,0,0,0.0398,0,0,0.1078,3
1230,279,0.9128,0,0,0.1916,1229,263,0.9582,0,0,0.0733,1199,242,0.9833,1096,284,0.8924,1151,286,0.9953,0,0,0.2419,1073,366,0.9837,0,0,0.2516,1033,495,0.9433,964,480,0.8461,1005,479,0.9658,0,0,0.4042,1073,624,0.822,0,0,0.1091,0,0,0.3186,3
1205,201,0.9643,0,0,0.3366,1196,183,0.9824,0,0,0.0269,1150,173,0.9728,1076,239,0.842,1128,238,0.9921,0,0,0.2469,1081,367,0.9824,0,0,0.2943,1066,504,0.9496,973,464,0.7988,1011,462,0.9523,0,0,0.2827,1058,627,0.7151,0,0,0.0657,0,0,0.2069,3
1193,270,0.9682,0,0,0.372,1184,253,0.9859,0,0,0.0308,1142,239,0.9809,1059,291,0.8549,1116,297,0.9927,0,0,0.2387,1051,420,0.9812,0,0,0.2786,1059,560,0.941,936,499,0.6881,977,502,0.9091,0,0,0.1652,1060,624,0.5406,0,0,0.0404,0,0,0.129,3
1122,272,0.9777,0,0,0.457,1111,256,0.99,0,0,0.038,1067,245,0.9858,994,308,0.8806,1047,308,0.9938,0,0,0.2847,1008,450,0.9831,0,0,0.3437,1052,590,0.9535,913,525,0.6764,950,528,0.9011,0,0,0.1755,1060,645,0.5693,0,0,0.0417,0,0,0.1355,3
854,267,0.9713,863,253,0.9778,850,256,0.61,899,260,0.975,0,0,0.0909,958,338,0.9994,883,347,0.9967,974,446,0.9981,907,458,0.9648,940,538,0.9952,909,543,0.9578,1009,513,0.9998,956,514,0.9996,969,660,0.9996,917,651,0.999,996,810,0.9953,950,789,0.9921,3
833,292,0.9689,837,276,0.97,826,281,0.6303,870,265,0.9616,0,0,0.1278,943,327,0.9995,873,343,0.9975,972,427,0.9986,905,451,0.9824,965,532,0.9967,903,546,0.9792,1006,508,0.9999,956,511,0.9998,975,662,0.9996,919,652,0.9993,996,815,0.9948,947,793,0.9921,3
814,446,0.9177,814,432,0.9351,0,0,0.4349,838,408,0.9125,0,0,0.1231,926,427,0.9992,866,440,0.9855,1001,507,0.9993,924,516,0.9366,971,595,0.9985,912,590,0.9581,1028,550,0.9997,985,550,0.999,951,667,0.9995,898,654,0.9972,992,815,0.993,936,784,0.9765,3
921,458,0.9223,920,446,0.9386,0,0,0.4328,941,425,0.9398,0,0,0.1214,1028,457,0.9991,961,467,0.9923,1069,565,0.9989,967,562,0.9631,982,619,0.9977,923,612,0.966,1055,607,0.9995,1009,600,0.9988,949,668,0.9991,887,649,0.9967,993,815,0.991,945,786,0.9767,3
861,604,0.964,875,587,0.9202,846,588,0.9239,901,550,0.513,821,554,0.5533,955,547,0.9841,778,551,0.988,1004,569,0.9778,721,574,0.9852,973,646,0.9869,764,658,0.991,944,642,0.997,825,645,0.9976,969,734,0.9968,783,737,0.9976,960,920,0.9777,806,930,0.9823,3
979,548,0.9939,990,535,0.9645,963,536,0.9927,0,0,0.4833,935,530,0.95,1034,564,0.9974,899,567,0.999,1075,609,0.9781,830,610,0.9958,1064,684,0.9771,844,687,0.9941,999,714,0.9995,908,718,0.9997,1069,796,0.9991,895,805,0.9996,1047,953,0.9946,894,973,0.9969,3
999,465,0.9917,1011,450,0.9671,983,453,0.9873,1029,446,0.6155,956,454,0.9008,1052,501,0.9971,916,507,0.9978,1070,584,0.9822,853,583,0.9878,1061,667,0.9769,852,673,0.9825,1012,663,0.9992,920,666,0.9994,1055,801,0.9986,909,810,0.9989,1052,967,0.9898,902,980,0.9908,3
959,206,0.9375,977,191,0.9122,950,186,0.6114,1030,173,0.8445,0,0,0.176,1081,242,0.997,927,223,0.9678,1106,389,0.9969,881,329,0.9099,1101,496,0.9936,881,418,0.9082,1033,508,0.9988,928,497,0.9957,1056,688,0.9942,899,678,0.9811,1070,862,0.95,887,865,0.9043,3
940,236,0.7126,0,0,0.3405,0,0,0.4908,0,0,0.1948,0,0,0.3945,1005,246,0.9596,852,231,0.9883,1006,374,0.944,795,334,0.9887,976,462,0.9358,791,432,0.9801,964,507,0.9968,866,503,0.9983,984,674,0.9892,870,680,0.9941,972,834,0.9549,880,871,0.9676,3
972,275,0.7948,0,0,0.3915,965,255,0.735,0,0,0.1582,930,214,0.7,971,278,0.955,846,250,0.9944,956,399,0.901,766,360,0.9923,923,487,0.8676,748,491,0.9801,904,495,0.9967,824,487,0.9988,940,666,0.9891,849,666,0.9958,929,836,0.9467,869,867,0.9688,3
938,335,0.9073,954,320,0.677,931,314,0.8544,0,0,0.33,899,271,0.7432,947,320,0.9802,824,297,0.9917,925,434,0.9501,750,409,0.983,895,535,0.9149,731,538,0.9635,860,502,0.9958,778,499,0.9971,936,654,0.9889,841,659,0.9924,928,833,0.9434,855,873,0.9522,3
921,499,0.9809,922,486,0.7788,905,487,0.9836,0,0,0.1161,860,496,0.9728,912,566,0.9983,803,575,0.9986,931,660,0.992,778,685,0.995,941,729,0.9897,876,752,0.9933,880,728,0.9996,806,741,0.9996,970,771,0.9992,852,801,0.9994,906,926,0.9953,816,970,0.9957,3
955,432,0.9652,956,419,0.6383,941,419,0.9727,0,0,0.0921,896,430,0.9621,937,511,0.9958,838,519,0.9979,945,610,0.9747,823,637,0.9924,961,690,0.9666,873,744,0.9862,900,686,0.9992,832,697,0.9995,962,780,0.9983,858,808,0.999,914,928,0.9893,821,973,0.9918,3
1627,58,0.9277,1657,39,0.5663,1608,19,0.9343,0,0,0.0891,1540,0,0.8546,1511,163,0.811,1398,94,0.9856,1366,367,0.5036,1172,257,0.966,1345,507,0.5391,1049,481,0.9303,1263,485,0.9656,1179,457,0.9889,1418,727,0.9591,1332,716,0.9861,1422,979,0.8185,1279,1009,0.886,3
1355,142,0.9847,1391,121,0.9178,1336,103,0.9761,0,0,0.3856,1279,81,0.875,1364,254,0.9621,1171,193,0.9845,1326,455,0.8103,1040,382,0.9288,1308,563,0.7635,987,583,0.889,1259,548,0.9568,1124,532,0.9694,1469,718,0.9382,1293,676,0.9577,1459,998,0.7307,1277,1005,0.7698,3
1148,195,0.9925,1175,173,0.9785,1128,169,0.9741,1217,185,0.8438,1098,174,0.8036,1268,305,0.9968,1045,294,0.9946,1329,438,0.9783,993,470,0.9514,1279,563,0.948,973,605,0.9071,1253,565,0.9958,1104,559,0.9941,1462,674,0.9915,1237,587,0.9892,1461,1022,0.9427,1301,937,0.9426,3
1169,228,0.9919,1192,209,0.9847,1151,206,0.9592,1238,224,0.9018,1134,212,0.6659,1309,339,0.9972,1093,301,0.9839,1344,460,0.9884,1056,460,0.8866,1292,576,0.9751,1098,469,0.8777,1270,599,0.9898,1100,561,0.9739,1479,683,0.9672,1109,484,0.9228,1453,971,0.8222,1081,726,0.769,3
0,0,0.0296,0,0,0.0107,0,0,0.0096,917,273,0.6573,974,272,0.6063,884,312,0.9909,1008,308,0.9802,842,409,0.9848,1044,404,0.9472,844,505,0.925,1057,502,0.8245,905,503,0.9834,988,503,0.9756,904,634,0.636,1000,634,0.5046,0,0,0.0667,0,0,0.0425,3
0,0,0.0085,0,0,0.002,0,0,0.0041,0,0,0.1333,0,0,0.3235,881,338,0.9358,973,325,0.9223,813,443,0.9427,987,404,0.9237,800,535,0.7765,1005,497,0.7379,866,511,0.957,924,508,0.9519,0,0,0.2874,0,0,0.2507,0,0,0.0238,0,0,0.019,3
0,0,0.0494,0,0,0.0074,0,0,0.0371,0,0,0.0801,0,0,0.4284,896,347,0.7193,972,341,0.931,0,0,0.4986,941,433,0.9346,0,0,0.2952,929,529,0.759,808,504,0.8071,864,500,0.9101,0,0,0.1693,0,0,0.3612,0,0,0.0283,0,0,0.0573,3
0,0,0.2838,0,0,0.0216,0,0,0.4039,0,0,0.1388,951,345,0.9481,837,357,0.8515,905,354,0.9902,0,0,0.2341,905,483,0.9658,0,0,0.0955,902,600,0.7497,793,569,0.6452,844,570,0.8808,0,0,0.1209,0,0,0.4552,0,0,0.0337,0,0,0.1145,3
0,0,0.0105,0,0,0.0041,0,0,0.0028,0,0,0.0078,0,0,0.0048,0,0,0.2468,0,0,0.1187,1627,193,0.8288,1166,44,0.5518,1634,483,0.8777,1102,339,0.7075,1494,391,0.9878,1248,367,0.9785,1550,918,0.8766,1249,936,0.7998,0,0,0.3395,0,0,0.2529,3
0,0,0.0093,0,0,0.0042,0,0,0.0024,0,0,0.0106,0,0,0.0036,0,0,0.2123,0,0,0.1262,1715,215,0.7833,1188,72,0.5473,1610,512,0.8473,1062,382,0.6639,1520,445,0.9828,1241,402,0.9728,1582,932,0.7952,1201,894,0.7021,0,0,0.2428,0,0,0.1915,3
0,0,0.0052,0,0,0.0027,0,0,0.0009,0,0,0.0108,0,0,0.0011,0,0,0.1215,0,0,0.0848,1830,118,0.6949,1199,127,0.5754,1756,491,0.8486,1150,391,0.7504,1585,474,0.9745,1265,419,0.9675,1628,1001,0.7671,1096,799,0.7121,0,0,0.2327,0,0,0.2373,3
610,146,0.8233,614,107,0.7657,0,0,0.3767,696,37,0.6395,0,0,0.0847,896,113,0.9827,682,136,0.9193,1015,366,0.9731,699,363,0.8734,1070,593,0.9503,708,538,0.8531,947,491,0.9954,799,488,0.9924,916,757,0.9846,696,746,0.9753,898,1041,0.8817,717,992,0.8562,3
0,0,0.0623,0,0,0.0366,0,0,0.0088,0,0,0.0768,0,0,0.0051,1441,38,0.6021,0,0,0.4215,1503,313,0.8924,1029,222,0.7482,1478,609,0.9188,1010,414,0.8141,1289,481,0.9879,1044,413,0.9825,1203,900,0.9356,815,707,0.9053,1214,1080,0.616,815,992,0.6004,3
1188,375,0.9777,1198,368,0.7833,1184,359,0.9872,0,0,0.1565,1156,349,0.968,1158,428,0.9679,1085,383,0.9975,1122,519,0.6398,996,416,0.9885,1113,561,0.6535,948,485,0.9727,1076,543,0.9911,1032,529,0.9975,1132,646,0.9916,1102,636,0.9981,1097,779,0.978,1081,787,0.9924,3
882,241,0.9829,898,224,0.8861,865,218,0.9685,0,0,0.4083,826,205,0.8859,902,310,0.9883,752,292,0.9979,899,452,0.9426,684,427,0.9938,897,553,0.9283,679,555,0.9869,839,523,0.996,741,526,0.9983,945,671,0.9899,797,705,0.9956,923,865,0.9555,785,936,0.9706,3
739,192,0.9881,764,168,0.9364,714,165,0.9687,799,140,0.5932,670,133,0.84,828,229,0.9947,625,225,0.9983,843,404,0.9751,591,402,0.9945,833,529,0.965,573,551,0.9887,790,495,0.9985,662,495,0.9992,826,675,0.9966,657,688,0.9981,786,923,0.9787,666,964,0.9844,3
700,264,0.9876,724,245,0.9554,679,241,0.9601,763,228,0.7278,646,220,0.772,804,301,0.9959,602,295,0.9961,835,454,0.983,562,438,0.9849,817,580,0.9728,564,577,0.975,769,531,0.998,638,533,0.9982,837,662,0.9964,651,676,0.9967,797,926,0.9803,657,971,0.9807,3
624,461,0.9904,638,448,0.9865,611,448,0.9614,665,444,0.9132,595,444,0.5706,731,479,0.9974,571,477,0.9966,809,502,0.9904,523,484,0.9819,785,560,0.9892,528,546,0.9832,735,606,0.9974,634,604,0.9973,737,644,0.9949,559,647,0.9948,702,761,0.974,668,770,0.9738,3
1255,162,0.7974,0,0,0.2244,1250,138,0.8911,0,0,0.051,1203,104,0.94,1114,154,0.7517,1104,169,0.9967,0,0,0.3175,1015,301,0.9947,0,0,0.3283,963,480,0.9799,1018,437,0.931,1014,465,0.9925,1062,525,0.819,1100,660,0.9759,1009,597,0.6522,1090,818,0.8492,3
1215,257,0.816,0,0,0.3024,1216,233,0.9008,0,0,0.1112,1177,184,0.9506,1052,215,0.8988,1084,223,0.9972,0,0,0.4824,990,357,0.9908,0,0,0.3247,942,512,0.9467,892,503,0.9577,927,511,0.9922,894,640,0.8192,1065,673,0.9603,0,0,0.4909,1116,835,0.7094,3
1119,335,0.7991,0,0,0.2552,1122,313,0.9074,0,0,0.0624,1083,271,0.9436,972,311,0.7479,987,299,0.9915,0,0,0.2963,909,439,0.9836,0,0,0.2574,907,570,0.9452,879,551,0.898,888,561,0.9803,1055,645,0.8328,1088,664,0.9666,1066,860,0.6222,1116,925,0.8148,3
