file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
sit_to_stand\adlvideo476_905.25.jpg,1230.0,429.0,0.4490505,1245.0,413.0,0.678139,1212.0,413.0,0.5284177,1264.0,394.0,0.5782776,1186.0,395.0,0.60544,1303.0,431.0,0.6727798,1144.0,433.0,0.6965793,1367.0,505.0,0.5797199,1088.0,505.0,0.522154,1355.0,572.0,0.31031275,1075.0,578.0,0.5621077,1267.0,560.0,0.76746774,1177.0,564.0,0.6852945,1346.0,589.0,0.35362783,1161.0,571.0,0.6401883,1278.0,734.0,0.38070896,1191.0,729.0,0.36266345,3,sit_to_stand
sit_to_stand\adlvideo486_901.05.jpg,1151.0,342.0,0.67530525,1168.0,324.0,0.7007282,1135.0,319.0,0.7594682,1201.0,299.0,0.6375179,1123.0,296.0,0.5255858,1256.0,316.0,0.8546138,1103.0,299.0,0.42041808,1292.0,407.0,0.48847088,1084.0,310.0,0.7920789,1290.0,484.0,0.28827998,1076.0,378.0,0.7741629,1229.0,434.0,0.66242665,1145.0,430.0,0.7390839,1218.0,512.0,0.75103736,1086.0,500.0,0.75978917,1191.0,659.0,0.7129052,1130.0,641.0,0.87040895,3,sit_to_stand
sit_to_stand\adlvideo522_905.15.jpg,873.0,377.0,0.1423663,905.0,377.0,0.1963612,852.0,355.0,0.18262272,897.0,391.0,0.13707863,863.0,362.0,0.18295206,945.0,351.0,0.12560505,850.0,353.0,0.15770407,881.0,417.0,0.14579347,788.0,415.0,0.21954298,830.0,422.0,0.15237385,639.0,396.0,0.11065438,953.0,487.0,0.26494685,889.0,485.0,0.20244525,804.0,562.0,0.27179596,788.0,548.0,0.175336,806.0,755.0,0.116841614,707.0,783.0,0.17975302,3,sit_to_stand
sit_to_stand\adlvideo53_903.25.jpg,1003.0,333.0,0.68273073,1018.0,317.0,0.8217723,986.0,318.0,0.7922854,1036.0,329.0,0.76621366,960.0,335.0,0.7758199,1079.0,414.0,0.93611836,914.0,415.0,0.85993993,1092.0,529.0,0.8795606,889.0,533.0,0.86593133,1097.0,636.0,0.8857286,879.0,639.0,0.88691187,1045.0,630.0,0.8123838,945.0,629.0,0.77589107,1080.0,796.0,0.9174746,927.0,794.0,0.81624806,1075.0,959.0,0.8601092,930.0,957.0,0.87166184,3,sit_to_stand
sit_to_stand\adlvideo555_905.05.jpg,764.0,437.0,0.62332284,776.0,415.0,0.59756064,749.0,426.0,0.48048913,788.0,362.0,0.77415746,719.0,387.0,0.5777025,837.0,367.0,0.7935925,703.0,372.0,0.4134211,947.0,350.0,0.7613435,658.0,344.0,0.7525003,901.0,431.0,0.8388789,673.0,421.0,0.62310386,850.0,556.0,0.8676266,771.0,567.0,0.8670553,842.0,674.0,0.74394184,708.0,682.0,0.6827276,872.0,798.0,0.419076,751.0,795.0,0.8543239,3,sit_to_stand
sit_to_stand\adlvideo571_902.25.jpg,965.0,652.0,0.41559756,987.0,628.0,0.6216531,982.0,630.0,0.5504246,1044.0,657.0,0.42013744,1047.0,661.0,0.2745343,1038.0,798.0,0.40114266,1103.0,744.0,0.19429716,1025.0,832.0,0.22605883,1021.0,672.0,0.10087189,985.0,644.0,0.36706656,996.0,640.0,0.21947356,1065.0,1068.0,0.21712597,1043.0,1041.0,0.2283814,985.0,1024.0,0.24566622,1006.0,934.0,0.13254733,990.0,1066.0,0.12559657,966.0,1060.0,0.2624223,3,sit_to_stand
sit_to_stand\adlvideo591_902.25.jpg,932.0,451.0,0.43427846,942.0,444.0,0.6400324,926.0,440.0,0.4202446,962.0,431.0,0.56117964,923.0,416.0,0.4650552,985.0,427.0,0.7688494,906.0,404.0,0.7972022,975.0,505.0,0.5610095,841.0,423.0,0.9448416,913.0,485.0,0.8213101,885.0,464.0,0.7797381,953.0,488.0,0.83024967,908.0,482.0,0.7112982,972.0,563.0,0.7950781,898.0,564.0,0.7611224,968.0,616.0,0.46865788,907.0,615.0,0.3780044,3,sit_to_stand
sit_to_stand\adlvideo598_902.15.jpg,665.0,461.0,0.43285596,683.0,445.0,0.46868372,650.0,447.0,0.39780778,699.0,411.0,0.46123508,612.0,414.0,0.41718948,720.0,405.0,0.6059785,568.0,404.0,0.6684455,805.0,372.0,0.54672337,432.0,372.0,0.61860645,768.0,452.0,0.5739077,508.0,470.0,0.47593573,693.0,579.0,0.7239269,609.0,585.0,0.6486665,729.0,709.0,0.9018813,648.0,688.0,0.43333814,664.0,784.0,0.4945281,640.0,832.0,0.72762454,3,sit_to_stand
sit_to_stand\adlvideo617_905.05.jpg,657.0,524.0,0.4828021,676.0,514.0,0.57780087,649.0,510.0,0.57874817,692.0,494.0,0.45108855,629.0,475.0,0.42955554,707.0,507.0,0.5965903,577.0,446.0,0.59937215,657.0,633.0,0.49033543,417.0,386.0,0.5478507,557.0,570.0,0.5829365,486.0,524.0,0.7056732,658.0,619.0,0.45602122,568.0,619.0,0.5176523,749.0,668.0,0.65168405,632.0,693.0,0.6947048,713.0,823.0,0.6695188,619.0,854.0,0.43403465,3,sit_to_stand
sit_to_stand\adlvideo67_903.05.jpg,1059.0,539.0,0.56144774,1062.0,527.0,0.31039038,1051.0,523.0,0.5612926,1033.0,522.0,0.22414035,1009.0,516.0,0.4183994,982.0,554.0,0.58267814,970.0,552.0,0.5826833,943.0,645.0,0.39894283,884.0,648.0,0.62179023,980.0,691.0,0.43912265,963.0,709.0,0.56141245,901.0,707.0,0.24648859,859.0,729.0,0.4775782,1038.0,737.0,0.75363946,1004.0,766.0,0.5890542,1000.0,892.0,0.33135694,970.0,945.0,0.621464,3,sit_to_stand
sit_to_stand\adlvideo694_905.25.jpg,1041.0,554.0,0.7939429,1048.0,543.0,0.7701234,1037.0,540.0,0.63824034,1030.0,516.0,0.44061717,1003.0,508.0,0.7788749,1005.0,522.0,0.43788424,919.0,512.0,0.5385177,988.0,600.0,0.27658725,870.0,604.0,0.69614816,990.0,606.0,0.40400472,979.0,561.0,0.6962811,928.0,638.0,0.57928514,859.0,640.0,0.73237896,1029.0,696.0,0.5187459,949.0,732.0,0.606663,976.0,830.0,0.47764227,965.0,835.0,0.14894216,3,sit_to_stand
sit_to_stand\adlvideo696_905.15.jpg,774.0,437.0,0.44035396,762.0,419.0,0.5346987,779.0,426.0,0.66400003,708.0,392.0,0.5205659,768.0,415.0,0.7952079,612.0,426.0,0.72116077,771.0,443.0,0.65213484,514.0,403.0,0.5210086,923.0,459.0,0.64423764,584.0,423.0,0.20354587,944.0,458.0,0.24763004,529.0,691.0,0.5646995,632.0,711.0,0.5049537,650.0,724.0,0.19723386,811.0,735.0,0.47997925,650.0,933.0,0.23574565,765.0,955.0,0.60439706,3,sit_to_stand
sit_to_stand\adlvideo708_903.25.jpg,885.0,696.0,0.68443835,904.0,673.0,0.7265269,866.0,678.0,0.69153214,933.0,630.0,0.66159606,842.0,643.0,0.7616394,987.0,673.0,0.78733224,801.0,674.0,0.67789227,1030.0,827.0,0.86189383,728.0,801.0,0.9258887,897.0,779.0,0.6065456,834.0,788.0,0.729727,952.0,861.0,0.86378026,831.0,855.0,0.80416363,939.0,1001.0,0.6874223,783.0,997.0,0.70227027,931.0,957.0,0.17883702,828.0,953.0,0.23056602,3,sit_to_stand
sit_to_stand\adlvideo740_904.05.jpg,529.0,434.0,0.62506455,537.0,418.0,0.6038203,516.0,421.0,0.6386378,577.0,372.0,0.79764587,524.0,383.0,0.38076332,662.0,420.0,0.7500135,556.0,395.0,0.5699035,775.0,506.0,0.78216434,587.0,453.0,0.47322956,716.0,608.0,0.8264447,555.0,481.0,0.81604016,765.0,532.0,0.76833993,674.0,542.0,0.6232788,712.0,679.0,0.9295619,560.0,695.0,0.8623457,771.0,837.0,0.8124381,629.0,835.0,0.8536595,3,sit_to_stand
sit_to_stand\adlvideo74_904.05.jpg,1299.0,218.0,0.76456857,1314.0,209.0,0.35807985,1286.0,205.0,0.65931165,1329.0,229.0,0.7988683,1264.0,224.0,0.5507305,1355.0,311.0,0.83169645,1209.0,310.0,0.77854866,1356.0,415.0,0.670804,1183.0,416.0,0.6923263,1358.0,507.0,0.7589414,1169.0,513.0,0.8448161,1305.0,477.0,0.7419225,1227.0,476.0,0.84976417,1321.0,608.0,0.5582653,1245.0,603.0,0.83663523,1306.0,740.0,0.710253,1236.0,738.0,0.54996145,3,sit_to_stand
sit_to_stand\adlvideo75_904.15.jpg,873.0,232.0,0.5294323,889.0,207.0,0.43148518,866.0,219.0,0.49312645,958.0,202.0,0.6284573,880.0,225.0,0.1607681,1062.0,274.0,0.67587686,916.0,359.0,0.8420131,1221.0,400.0,0.5357234,940.0,510.0,0.7698084,1262.0,559.0,0.6213659,953.0,633.0,0.67224395,1140.0,507.0,0.54441524,1036.0,532.0,0.77636325,1064.0,708.0,0.42659566,959.0,706.0,0.5402492,1175.0,798.0,0.15461065,963.0,892.0,0.23509502,3,sit_to_stand
sit_to_stand\adlvideo77_903.25.jpg,876.0,466.0,0.6449671,889.0,454.0,0.8362487,862.0,449.0,0.8530689,899.0,464.0,0.7794776,836.0,458.0,0.8464476,924.0,513.0,0.79038894,785.0,509.0,0.87180567,947.0,580.0,0.85382974,711.0,569.0,0.9229689,932.0,664.0,0.8059255,732.0,672.0,0.88300353,867.0,671.0,0.91167367,789.0,670.0,0.8975701,945.0,748.0,0.76063794,793.0,764.0,0.7763988,882.0,911.0,0.6486896,800.0,929.0,0.9122094,3,sit_to_stand
sit_to_stand\adlvideo80_903.05.jpg,971.0,463.0,0.7583735,980.0,450.0,0.8650719,958.0,447.0,0.6847091,973.0,456.0,0.59692883,926.0,451.0,0.8898492,939.0,503.0,0.7038071,917.0,487.0,0.7680786,888.0,588.0,0.2413163,835.0,570.0,0.69758713,874.0,667.0,0.28552675,843.0,675.0,0.84267426,860.0,667.0,0.81036955,813.0,669.0,0.71448874,980.0,731.0,0.84178257,951.0,744.0,0.8366184,932.0,878.0,0.68124944,910.0,907.0,0.6395573,3,sit_to_stand
sit_to_stand\adlvideo82_903.25.jpg,953.0,460.0,0.69072574,967.0,441.0,0.8102787,937.0,442.0,0.7547707,988.0,441.0,0.9005238,917.0,444.0,0.74683213,1027.0,505.0,0.7639812,882.0,506.0,0.9361085,1060.0,599.0,0.8853091,832.0,601.0,0.9489073,1035.0,683.0,0.85539466,885.0,682.0,0.9045792,996.0,630.0,0.86225855,909.0,630.0,0.82845426,1022.0,762.0,0.8599757,897.0,762.0,0.8386792,1003.0,874.0,0.7925533,919.0,874.0,0.4583168,3,sit_to_stand
sit_to_stand\adlvideo84_903.15.jpg,1116.0,506.0,0.83699983,1122.0,492.0,0.6929654,1103.0,488.0,0.9104652,1107.0,488.0,0.711305,1064.0,478.0,0.8640987,1099.0,531.0,0.892713,1005.0,524.0,0.85959995,1062.0,598.0,0.7407992,904.0,613.0,0.8210067,1069.0,672.0,0.8272372,990.0,683.0,0.7370718,988.0,647.0,0.5541817,916.0,649.0,0.75643015,1099.0,741.0,0.95627975,1029.0,748.0,0.7038115,1046.0,894.0,0.8491294,982.0,922.0,0.8229359,3,sit_to_stand
sit_to_stand\adlvideo92_903.05.jpg,1068.0,535.0,0.7472844,1074.0,521.0,0.7153728,1056.0,519.0,0.8364474,1058.0,519.0,0.6547643,1020.0,516.0,0.80905485,1058.0,560.0,0.7695273,978.0,558.0,0.78707856,1072.0,643.0,0.81855357,943.0,666.0,0.52130497,1058.0,704.0,0.75597864,1028.0,710.0,0.6435282,1004.0,697.0,0.7387953,942.0,702.0,0.83022356,1072.0,784.0,0.48765004,1036.0,792.0,0.40101728,1030.0,901.0,0.7281583,998.0,918.0,0.6897516,3,sit_to_stand
sit_to_stand\adlvideo9_903.25.jpg,824.0,454.0,0.6147008,819.0,443.0,0.41969165,822.0,444.0,0.45813528,829.0,422.0,0.69929385,839.0,422.0,0.6459102,846.0,424.0,0.8528921,906.0,425.0,0.458674,892.0,482.0,0.64063907,950.0,496.0,0.20571202,911.0,565.0,0.53406096,920.0,565.0,0.5765467,977.0,531.0,0.5996304,1016.0,533.0,0.87455374,858.0,638.0,0.6541047,920.0,642.0,0.4253848,874.0,775.0,0.28439626,944.0,766.0,0.7541451,3,sit_to_stand
sit_to_stand\supportvideo114_904.25.jpg,935.0,421.0,0.52579784,945.0,406.0,0.541999,922.0,409.0,0.67910403,971.0,386.0,0.69940877,911.0,397.0,0.6018373,1015.0,416.0,0.795281,899.0,430.0,0.82468843,1120.0,415.0,0.7170006,872.0,477.0,0.477885,1106.0,460.0,0.6753486,880.0,486.0,0.477707,997.0,598.0,0.68049634,921.0,599.0,0.79697347,965.0,648.0,0.7021995,820.0,655.0,0.6104187,962.0,796.0,0.6924773,867.0,785.0,0.65837955,3,sit_to_stand
sit_to_stand\supportvideo114_905.05.jpg,917.0,436.0,0.6296254,928.0,418.0,0.6328925,904.0,422.0,0.54271483,957.0,393.0,0.64963746,893.0,407.0,0.4514215,1002.0,414.0,0.7067624,878.0,435.0,0.7916954,1108.0,382.0,0.71668756,855.0,537.0,0.76691246,1101.0,462.0,0.66089165,870.0,502.0,0.5046201,999.0,595.0,0.779137,917.0,596.0,0.84544265,947.0,658.0,0.72278893,820.0,656.0,0.67004377,965.0,802.0,0.6467844,874.0,785.0,0.68662894,3,sit_to_stand
sit_to_stand\supportvideo114_906.05.jpg,909.0,356.0,0.5999881,925.0,336.0,0.48624846,896.0,340.0,0.5360426,946.0,304.0,0.4569536,875.0,309.0,0.6920903,995.0,325.0,0.71153355,848.0,330.0,0.8727472,1114.0,354.0,0.9072026,843.0,428.0,0.8124387,1097.0,460.0,0.7851078,871.0,476.0,0.578336,981.0,516.0,0.7660175,899.0,519.0,0.8385926,926.0,660.0,0.853344,849.0,646.0,0.6725478,968.0,806.0,0.5959673,875.0,800.0,0.62718415,3,sit_to_stand
sit_to_stand\supportvideo116_906.25.jpg,801.0,257.0,0.6595634,792.0,234.0,0.6599909,792.0,236.0,0.5849705,818.0,181.0,0.8069853,816.0,186.0,0.6888981,848.0,186.0,0.77036256,931.0,214.0,0.4679222,828.0,341.0,0.8471413,924.0,387.0,0.5676564,776.0,499.0,0.79533845,812.0,499.0,0.64374775,1014.0,497.0,0.75044626,1085.0,485.0,0.88229644,968.0,773.0,0.5020616,1004.0,736.0,0.59834975,986.0,978.0,0.40151706,1066.0,938.0,0.21184942,3,sit_to_stand
sit_to_stand\supportvideo12_905.05.jpg,840.0,569.0,0.53662634,853.0,551.0,0.29278132,825.0,553.0,0.57768846,878.0,512.0,0.35741827,800.0,512.0,0.49860156,920.0,497.0,0.51803815,761.0,491.0,0.5968391,993.0,472.0,0.78024745,704.0,486.0,0.79020035,967.0,538.0,0.4227607,717.0,545.0,0.5768497,900.0,674.0,0.7102486,802.0,676.0,0.5513228,922.0,784.0,0.7718996,779.0,795.0,0.7320808,926.0,939.0,0.57973385,784.0,941.0,0.693287,3,sit_to_stand
sit_to_stand\supportvideo154_904.25.jpg,931.0,446.0,0.6614991,931.0,430.0,0.5107517,932.0,428.0,0.5989919,965.0,413.0,0.7754058,963.0,412.0,0.72104555,1015.0,465.0,0.7093209,1008.0,448.0,0.6334053,893.0,478.0,0.4500949,906.0,468.0,0.39598438,780.0,478.0,0.5625267,788.0,474.0,0.30352113,1020.0,647.0,0.62596345,1002.0,629.0,0.42714602,839.0,643.0,0.5286788,845.0,626.0,0.45007062,873.0,837.0,0.33859777,853.0,797.0,0.2423719,3,sit_to_stand
sit_to_stand\supportvideo20_902.15.jpg,963.0,481.0,0.36108994,981.0,465.0,0.5154426,949.0,466.0,0.3365764,1010.0,426.0,0.44343516,922.0,425.0,0.5603297,1042.0,426.0,0.598721,886.0,434.0,0.62317574,1150.0,450.0,0.7312361,802.0,462.0,0.7273715,1090.0,535.0,0.6510269,847.0,544.0,0.6584507,1019.0,624.0,0.71109986,925.0,626.0,0.7911893,1028.0,771.0,0.6537179,923.0,772.0,0.7024275,1027.0,919.0,0.7529589,941.0,913.0,0.6336306,3,sit_to_stand
sit_to_stand\supportvideo22_903.25.jpg,1127.0,511.0,0.6459706,1142.0,496.0,0.7203078,1126.0,494.0,0.7925978,1192.0,490.0,0.8982478,1152.0,488.0,0.59921575,1247.0,535.0,0.7481217,1114.0,527.0,0.69426537,1281.0,632.0,0.7486941,1031.0,587.0,0.8051219,1179.0,584.0,0.81736386,964.0,555.0,0.547634,1201.0,710.0,0.7782382,1121.0,691.0,0.6997311,1059.0,753.0,0.7739233,976.0,723.0,0.62049055,1074.0,966.0,0.49482027,994.0,920.0,0.6607804,3,sit_to_stand
sit_to_stand\supportvideo22_904.05.jpg,1102.0,521.0,0.6880741,1113.0,508.0,0.6778528,1096.0,508.0,0.558303,1156.0,489.0,0.7904496,1116.0,489.0,0.5077152,1212.0,508.0,0.673433,1094.0,515.0,0.6178132,1271.0,557.0,0.8246031,1012.0,538.0,0.67418945,1144.0,552.0,0.71766186,948.0,537.0,0.5921651,1204.0,704.0,0.77660215,1125.0,695.0,0.7603396,1054.0,771.0,0.42258286,969.0,730.0,0.58314884,1105.0,957.0,0.62645495,1019.0,914.0,0.74981296,3,sit_to_stand
sit_to_stand\supportvideo22_904.25.jpg,981.0,542.0,0.53497714,991.0,527.0,0.41299102,971.0,530.0,0.5428856,1036.0,494.0,0.73335516,999.0,503.0,0.22443749,1110.0,498.0,0.4403985,1008.0,531.0,0.4365474,1232.0,465.0,0.7953749,960.0,540.0,0.39483595,1125.0,550.0,0.61590874,951.0,547.0,0.33935314,1148.0,709.0,0.74577165,1078.0,699.0,0.541867,1042.0,794.0,0.69016945,963.0,763.0,0.71334743,1118.0,964.0,0.66740155,1039.0,920.0,0.47512457,3,sit_to_stand
sit_to_stand\supportvideo26_903.25.jpg,941.0,522.0,0.59284806,951.0,510.0,0.7307954,933.0,508.0,0.59154487,954.0,498.0,0.44533768,907.0,492.0,0.61853004,962.0,515.0,0.79785043,872.0,511.0,0.8307526,1032.0,518.0,0.59544826,808.0,541.0,0.79207236,1058.0,519.0,0.45892832,895.0,537.0,0.7055565,941.0,645.0,0.7558267,886.0,653.0,0.8135378,1040.0,667.0,0.82050127,968.0,678.0,0.4870307,1022.0,814.0,0.700668,982.0,814.0,0.21107213,3,sit_to_stand
sit_to_stand\supportvideo32_905.05.jpg,1137.0,634.0,0.22769862,1140.0,634.0,0.25808585,1127.0,610.0,0.29392308,1131.0,641.0,0.26661795,1119.0,612.0,0.2844088,1094.0,644.0,0.26418397,1096.0,634.0,0.30308065,1092.0,625.0,0.135888,1009.0,617.0,0.11647556,1072.0,504.0,0.35818505,1048.0,513.0,0.30405802,968.0,756.0,0.19262059,970.0,752.0,0.21739958,1072.0,716.0,0.3693957,1076.0,717.0,0.47624257,717.0,787.0,0.2326339,715.0,781.0,0.26639152,3,sit_to_stand
sit_to_stand\supportvideo35_901.15.jpg,966.0,529.0,0.6170398,975.0,521.0,0.53737915,966.0,520.0,0.6952146,965.0,499.0,0.46547168,942.0,493.0,0.85014737,953.0,508.0,0.3704806,891.0,499.0,0.8221268,971.0,529.0,0.27573,782.0,523.0,0.8559113,987.0,532.0,0.24837554,863.0,526.0,0.28444257,920.0,620.0,0.8104291,868.0,628.0,0.6545721,998.0,664.0,0.8270757,895.0,709.0,0.31028426,966.0,777.0,0.41378266,874.0,817.0,0.25084117,3,sit_to_stand
sit_to_stand\supportvideo41_902.25.jpg,998.0,507.0,0.51932704,1013.0,491.0,0.71394914,990.0,489.0,0.7029022,1053.0,481.0,0.71949995,993.0,481.0,0.4970859,1101.0,508.0,0.7613641,972.0,528.0,0.7470374,1194.0,558.0,0.8109336,888.0,553.0,0.75434935,1090.0,553.0,0.8270298,827.0,551.0,0.71101314,1075.0,726.0,0.6878587,1007.0,718.0,0.79023904,1063.0,881.0,0.5981816,965.0,841.0,0.16692829,1086.0,1030.0,0.4082433,965.0,971.0,0.37765506,3,sit_to_stand
sit_to_stand\supportvideo45_903.25.jpg,753.0,595.0,0.19951442,733.0,582.0,0.41455004,717.0,595.0,0.29744437,753.0,549.0,0.40067273,719.0,576.0,0.415104,838.0,451.0,0.64764947,768.0,618.0,0.35354522,700.0,608.0,0.46703142,683.0,619.0,0.26743233,577.0,639.0,0.31081688,525.0,665.0,0.39195365,1078.0,621.0,0.4686387,1017.0,693.0,0.37945634,970.0,641.0,0.12387718,919.0,732.0,0.2858262,1199.0,748.0,0.16247617,1064.0,780.0,0.11975803,3,sit_to_stand
sit_to_stand\supportvideo4_905.15.jpg,987.0,552.0,0.62087476,999.0,532.0,0.67737424,971.0,540.0,0.7280342,1014.0,475.0,0.6819657,945.0,502.0,0.5847841,1080.0,468.0,0.8594886,923.0,478.0,0.7777345,1215.0,446.0,0.88293844,895.0,473.0,0.7222779,1159.0,560.0,0.683048,913.0,562.0,0.8823575,1100.0,646.0,0.94058347,1012.0,654.0,0.8865823,1098.0,807.0,0.6092589,970.0,807.0,0.77810335,1099.0,954.0,0.34046334,1012.0,949.0,0.7775749,3,sit_to_stand
stand\adlvideo229_903.05.jpg,1190.0,165.0,0.5457353,1211.0,144.0,0.7716669,1173.0,148.0,0.58012104,1241.0,149.0,0.55990016,1155.0,155.0,0.72234625,1286.0,267.0,0.8189748,1104.0,263.0,0.88627315,1267.0,411.0,0.8236081,1041.0,401.0,0.6382694,1234.0,522.0,0.69380546,1034.0,527.0,0.68683964,1210.0,500.0,0.78509134,1109.0,494.0,0.8225146,1240.0,688.0,0.64304566,1133.0,688.0,0.7592151,1236.0,865.0,0.86963123,1131.0,878.0,0.71858066,4,stand
stand\adlvideo231_910.15.jpg,795.0,113.0,0.6942437,817.0,87.0,0.7646671,782.0,89.0,0.784016,874.0,77.0,0.5852193,795.0,81.0,0.42834148,965.0,172.0,0.81553394,758.0,185.0,0.86766416,1004.0,334.0,0.72400963,756.0,351.0,0.6908987,1015.0,485.0,0.67755884,763.0,487.0,0.79410076,937.0,455.0,0.72792685,819.0,454.0,0.7394568,930.0,681.0,0.8355176,815.0,682.0,0.58003366,938.0,909.0,0.532273,833.0,918.0,0.5268243,4,stand
stand\adlvideo232_905.15.jpg,1182.0,48.0,0.58319014,1176.0,26.0,0.49666873,1170.0,29.0,0.4668313,1118.0,36.0,0.14101696,1110.0,40.0,0.51898766,1068.0,135.0,0.547946,1094.0,150.0,0.53939646,1110.0,309.0,0.1424994,1115.0,316.0,0.2825509,1173.0,455.0,0.14483242,1172.0,451.0,0.39815333,1088.0,466.0,0.39582396,1132.0,469.0,0.350214,1130.0,721.0,0.22520496,1151.0,732.0,0.20542254,1146.0,932.0,0.17544033,1167.0,965.0,0.15171643,4,stand
stand\adlvideo236_906.15.jpg,1364.0,161.0,0.6012521,1350.0,139.0,0.39690307,1365.0,143.0,0.60118484,1299.0,144.0,0.47212705,1344.0,150.0,0.6721549,1217.0,239.0,0.5460167,1376.0,231.0,0.7552483,1203.0,359.0,0.52783084,1394.0,369.0,0.5116889,1225.0,457.0,0.21406515,1391.0,498.0,0.56576276,1226.0,471.0,0.7658698,1323.0,478.0,0.61851454,1220.0,557.0,0.3011934,1348.0,567.0,0.5423082,1210.0,544.0,0.48585472,1369.0,540.0,0.16610299,4,stand
stand\adlvideo236_906.25.jpg,1356.0,178.0,0.45000678,1343.0,157.0,0.55295205,1359.0,160.0,0.55656564,1288.0,156.0,0.57516265,1343.0,162.0,0.6904379,1210.0,246.0,0.73773944,1371.0,238.0,0.7384858,1201.0,367.0,0.43333635,1391.0,392.0,0.5735792,1221.0,494.0,0.14708543,1385.0,517.0,0.35614893,1209.0,480.0,0.7789315,1305.0,485.0,0.7265047,1209.0,580.0,0.35776198,1356.0,586.0,0.4092584,1207.0,552.0,0.43847737,1371.0,559.0,0.12649809,4,stand
stand\adlvideo243_901.15.jpg,1710.0,221.0,0.74671984,1728.0,208.0,0.71260744,1706.0,212.0,0.7306538,1772.0,217.0,0.84629667,1716.0,220.0,0.6854484,1824.0,280.0,0.89420223,1684.0,316.0,0.83070344,1830.0,402.0,0.899035,1669.0,428.0,0.74824095,1792.0,500.0,0.6599127,1631.0,510.0,0.8186952,1763.0,494.0,0.845371,1685.0,496.0,0.8753051,1780.0,662.0,0.8376314,1705.0,663.0,0.8317554,1807.0,834.0,0.827265,1737.0,804.0,0.8603187,4,stand
stand\adlvideo243_903.05.jpg,1682.0,245.0,0.78929394,1693.0,226.0,0.78253365,1678.0,232.0,0.7480339,1743.0,212.0,0.79718155,1704.0,223.0,0.5522232,1824.0,272.0,0.83459294,1688.0,310.0,0.8546764,1842.0,404.0,0.8285674,1680.0,426.0,0.48500898,1819.0,514.0,0.7475374,1647.0,510.0,0.8672898,1778.0,490.0,0.8675194,1701.0,491.0,0.8589966,1782.0,664.0,0.8938943,1676.0,653.0,0.86849415,1808.0,832.0,0.7923648,1728.0,796.0,0.85819864,4,stand
stand\adlvideo244_905.25.jpg,1527.0,78.0,0.7205062,1532.0,53.0,0.6965728,1533.0,43.0,0.5127846,1481.0,5.0,0.51140535,1484.0,-10.0,0.65234673,1370.0,80.0,0.5406046,1371.0,53.0,0.75127894,1276.0,271.0,0.4534783,1252.0,257.0,0.70561385,1201.0,464.0,0.3633494,1192.0,476.0,0.6951072,1203.0,397.0,0.7827238,1191.0,392.0,0.7209254,1268.0,721.0,0.71969754,1253.0,731.0,0.6554346,1231.0,1016.0,0.6439289,1221.0,1037.0,0.638311,4,stand
stand\adlvideo256_904.05.jpg,919.0,180.0,0.7118273,919.0,157.0,0.6220373,928.0,153.0,0.6097415,957.0,147.0,0.83825564,975.0,135.0,0.5779398,964.0,266.0,0.6441219,1085.0,243.0,0.65799093,988.0,459.0,0.74076784,1117.0,393.0,0.5666181,967.0,602.0,0.8002058,1103.0,532.0,0.3878541,1048.0,577.0,0.805422,1123.0,569.0,0.85159874,1031.0,810.0,0.6600177,1063.0,761.0,0.5403339,1069.0,1025.0,0.4976543,1150.0,937.0,0.6726345,4,stand
stand\adlvideo2_901.15.jpg,1117.0,239.0,0.649381,1132.0,225.0,0.6739147,1105.0,223.0,0.7121119,1149.0,227.0,0.734542,1087.0,224.0,0.68679726,1180.0,321.0,0.8351528,1037.0,307.0,0.8362015,1203.0,431.0,0.8137229,1011.0,423.0,0.91046464,1191.0,525.0,0.64256394,1029.0,521.0,0.8071155,1140.0,539.0,0.8530424,1057.0,539.0,0.7948145,1127.0,722.0,0.7450219,1040.0,722.0,0.6543952,1110.0,890.0,0.8699597,1013.0,905.0,0.5928674,4,stand
