429,119,97,0.8481734,120,96,0.8970453,0,0,0.3206536,124,95,0.9253232,0,0,0.09942706,131,103,0.9970583,125,105,0.8789382,136,116,0.9952107,126,118,0.5774424,126,123,0.9851245,123,123,0.6300444,133,130,0.9974032,128,130,0.98392594,132,148,0.99505204,128,149,0.9728602,134,168,0.9772275,128,167,0.9362931,3
430,105,102,0.91102046,106,101,0.51073676,103,100,0.9164319,0,0,0.12788922,97,100,0.90064174,106,111,0.9419199,89,110,0.9948598,107,123,0.7703954,86,123,0.9887222,108,126,0.75648004,95,124,0.97580564,103,137,0.9882516,93,137,0.99623126,106,155,0.9743851,96,154,0.99208164,99,172,0.92406076,94,172,0.96331656,3
431,126,118,0.90181106,127,117,0.86565024,125,117,0.79529685,128,117,0.68628246,0,0,0.47277972,132,122,0.98489213,122,123,0.9855597,134,130,0.93712294,120,130,0.91142136,130,133,0.9017636,118,133,0.8673984,130,136,0.9855884,124,136,0.9858041,129,140,0.9716295,123,140,0.96703243,129,154,0.9440707,124,154,0.9372694,3
432,155,131,0.95518875,156,129,0.7221199,153,129,0.96441346,0,0,0.21134803,148,127,0.9336583,151,134,0.94695055,137,130,0.99645567,146,142,0.7853456,121,137,0.9917629,144,149,0.8095333,126,147,0.9841182,134,148,0.99107695,125,147,0.99729425,150,159,0.9901002,139,159,0.9973199,145,180,0.980681,134,183,0.9917082,3
433,153,113,0.9769676,155,111,0.81379807,152,111,0.9767718,0,0,0.30940774,146,111,0.9503217,150,122,0.9807444,138,120,0.9986285,146,137,0.8943914,129,133,0.9960077,145,148,0.887458,131,148,0.9900483,138,142,0.9970811,130,142,0.9991003,144,159,0.99525994,135,162,0.99862504,140,181,0.9847099,130,187,0.9930345,3
434,129,113,0.9615556,130,111,0.9023504,127,111,0.86729527,134,106,0.72331166,125,107,0.5557242,141,110,0.994695,122,111,0.9918222,147,123,0.9855752,117,124,0.97571915,146,137,0.97579044,120,138,0.9641659,139,135,0.9986589,127,135,0.9983304,140,155,0.99706155,127,155,0.9966307,139,174,0.9875542,127,175,0.98687035,3
435,128,109,0.94899875,128,107,0.748524,126,108,0.94052875,0,0,0.19659415,119,109,0.87671304,131,117,0.9610734,106,117,0.9824353,141,127,0.87484545,90,125,0.9543099,134,136,0.84480375,98,136,0.93737864,122,139,0.9312767,106,141,0.9479286,134,143,0.6425212,111,147,0.72702163,0,0,0.29142466,0,0,0.3391192,3
436,142,125,0.96105367,143,124,0.7759489,141,124,0.9682442,0,0,0.20631434,137,122,0.9427673,141,127,0.9850345,130,125,0.99699664,141,134,0.8667658,122,132,0.98785037,140,137,0.8385572,126,136,0.9705037,132,136,0.9810992,123,136,0.9915098,142,142,0.92697763,128,142,0.9672789,138,151,0.8364662,122,152,0.90405345,3
437,147,107,0.9142218,148,106,0.62598234,147,106,0.90150434,0,0,0.2885471,144,104,0.85319036,144,110,0.95585483,135,108,0.9935221,141,120,0.8584709,127,120,0.9858958,139,128,0.8461252,129,133,0.9704142,129,123,0.9853475,124,122,0.9937442,136,140,0.968211,129,137,0.9866123,135,155,0.9203414,125,153,0.95319283,3
438,125,91,0.7509166,0,0,0.22146699,125,89,0.82298356,0,0,0.17688169,120,87,0.943461,107,95,0.91280353,115,95,0.9849363,106,113,0.56835014,114,112,0.9417438,0,0,0.45569736,117,127,0.8347462,94,125,0.7826445,101,125,0.8862776,0,0,0.37123555,116,140,0.55877876,0,0,0.13580453,0,0,0.19051842,3
439,123,93,0.9245321,124,92,0.57858354,122,91,0.93797356,0,0,0.24966256,117,91,0.93708766,114,102,0.95633674,110,100,0.9883486,114,117,0.7475466,105,113,0.95444006,123,125,0.66609776,118,124,0.90353286,114,127,0.87180084,111,128,0.9257347,133,132,0.57310903,133,133,0.7200345,0,0,0.3253338,0,0,0.41098127,3
440,154,94,0.77229065,0,0,0.30443668,154,91,0.81875914,0,0,0.19200408,151,87,0.92032087,138,95,0.911166,144,92,0.98678976,133,109,0.6464802,138,106,0.9601711,137,125,0.522497,136,124,0.88030255,121,120,0.86471367,125,120,0.93404496,0,0,0.43775108,136,136,0.6442766,0,0,0.16577652,0,0,0.24830538,3
441,155,74,0.85278124,0,0,0.3782848,154,72,0.8878601,0,0,0.3137898,149,72,0.9478813,139,82,0.9300909,147,83,0.98876077,136,101,0.62517756,147,102,0.95586455,146,116,0.56763387,151,120,0.88646364,135,113,0.8513108,140,114,0.931749,137,139,0.52166355,144,141,0.7064053,0,0,0.17073558,0,0,0.24015878,3
442,137,89,0.882464,0,0,0.48375714,136,86,0.91541433,0,0,0.2686696,129,86,0.93230003,122,97,0.9067688,129,98,0.9696227,0,0,0.498829,130,119,0.8586515,0,0,0.39807692,138,133,0.70841724,120,129,0.5346523,124,130,0.6620741,0,0,0.1538066,0,0,0.22993313,0,0,0.052167855,0,0,0.06401093,3
443,112,107,0.8692859,114,105,0.8922241,0,0,0.4024319,118,105,0.91321045,0,0,0.1461125,126,112,0.9956863,120,112,0.9462809,129,126,0.9907115,122,126,0.7702595,126,136,0.974608,124,136,0.7427736,137,131,0.9967795,132,130,0.98909074,126,144,0.9944277,120,143,0.9812026,133,164,0.9792047,126,161,0.9581086,3
444,113,123,0.79859126,113,121,0.83499426,0,0,0.25990188,116,118,0.89211196,0,0,0.08712394,128,119,0.99702567,120,121,0.9267623,138,131,0.9964469,124,131,0.79855806,128,138,0.99093926,124,137,0.8172733,138,135,0.9985481,132,135,0.993345,127,144,0.9974801,122,144,0.9886514,132,163,0.9892559,128,162,0.9730612,3
445,118,105,0.96603805,119,103,0.76764584,116,102,0.9602229,0,0,0.23381485,110,99,0.9061125,117,107,0.9661057,101,105,0.99683136,118,121,0.8726999,93,122,0.9925079,119,131,0.86957705,96,134,0.98482287,111,129,0.99130476,100,129,0.9968465,125,142,0.9868196,115,143,0.99567586,123,166,0.96406364,115,168,0.9827784,3
446,156,78,0.9870996,160,75,0.95875895,153,74,0.9671153,166,76,0.72150904,148,73,0.8002494,167,93,0.991037,140,89,0.98821855,168,115,0.95652604,130,113,0.9433103,168,122,0.933645,131,135,0.93333316,164,130,0.97796625,146,130,0.9751648,192,149,0.935672,173,144,0.9365318,193,186,0.7134696,179,181,0.7301918,3
447,0,0,0.0018567621,0,0,0.00044517173,0,0,0.00026101532,0,0,0.005765757,0,0,0.0017996227,0,0,0.17608412,0,0,0.37570214,208,95,0.8377087,187,91,0.93376064,194,130,0.85801435,168,131,0.9169472,187,128,0.9888381,167,125,0.9927078,206,191,0.7215978,161,187,0.82034135,0,0,0.08382928,0,0,0.114300415,3
448,129,110,0.96735805,131,109,0.7419928,128,109,0.96685576,0,0,0.20969775,122,109,0.92973185,127,120,0.9633066,113,120,0.99722975,127,134,0.8573916,105,134,0.99367356,126,146,0.8651016,109,148,0.98723084,121,146,0.99136,111,146,0.9974251,123,162,0.98185676,110,166,0.9944595,121,179,0.9461622,107,186,0.97331256,3
449,163,97,0.89648974,164,95,0.54196197,162,95,0.9308605,0,0,0.2948061,158,93,0.9297028,153,100,0.90494543,152,99,0.98717,147,114,0.51188904,146,111,0.9482238,0,0,0.46088117,149,122,0.8718791,144,124,0.9418131,144,124,0.97795266,147,143,0.9348473,148,144,0.9749451,147,161,0.8886642,149,164,0.93603396,3
450,0,0,0.011130585,0,0,0.0062497323,0,0,0.0060929433,0,0,0.44210547,0,0,0.42768842,112,102,0.94396806,126,101,0.96062577,107,116,0.91645664,131,111,0.93756694,104,130,0.71063405,132,120,0.7298128,116,125,0.9494978,125,125,0.9579237,0,0,0.3489417,0,0,0.3737622,0,0,0.051582105,0,0,0.05742512,3
451,156,58,0.5915987,0,0,0.23388158,0,0,0.26599884,0,0,0.1558171,0,0,0.19419073,170,76,0.95560354,133,75,0.9674256,178,107,0.9727163,122,104,0.97615427,176,132,0.9689614,121,121,0.97240496,160,123,0.9969091,135,123,0.99702007,171,159,0.9811937,136,157,0.9826957,172,197,0.7835014,134,193,0.7953879,3
452,169,73,0.9907183,173,67,0.98697656,166,69,0.9151232,186,64,0.948139,0,0,0.30030555,203,82,0.9983752,164,86,0.98896897,217,111,0.9936278,157,114,0.94274765,221,138,0.98439676,155,137,0.9143215,201,132,0.9984674,175,133,0.99648726,204,160,0.9882131,164,157,0.97636616,210,193,0.885603,167,188,0.84090006,3
453,220,89,0.7871112,0,0,0.20129448,220,85,0.88130164,0,0,0.085540384,213,81,0.94402,202,90,0.85244286,196,90,0.98791456,0,0,0.46736905,179,106,0.9624795,0,0,0.40940952,174,129,0.89583194,185,122,0.9613885,181,122,0.98816025,193,149,0.9534762,190,149,0.98477316,193,180,0.8912817,193,184,0.94192344,3
454,161,92,0.9802932,163,90,0.83260626,159,90,0.9826292,0,0,0.27147982,153,89,0.9552995,160,102,0.97174394,143,100,0.9985201,157,120,0.8208735,132,117,0.9947903,154,133,0.7997229,127,133,0.985238,150,129,0.9962442,139,128,0.9990281,153,153,0.9946359,139,153,0.99860674,151,177,0.9838584,138,181,0.99318236,3
455,127,118,0.90474516,128,116,0.5081792,125,116,0.92322534,0,0,0.15822475,120,116,0.90920806,122,125,0.9276878,111,123,0.9938724,116,137,0.7293845,97,132,0.98696995,116,146,0.7347613,100,146,0.97415435,113,145,0.9897629,105,145,0.9968899,126,159,0.9889297,117,161,0.9968658,120,180,0.9780352,108,185,0.98999095,3
456,0,0,0.23101231,0,0,0.07295875,0,0,0.11326188,133,89,0.6435287,147,89,0.78944325,125,106,0.9721593,153,105,0.98017967,121,132,0.8525743,158,129,0.88402474,122,146,0.6200432,163,147,0.6618905,130,147,0.8170357,150,147,0.8278486,0,0,0.19606577,0,0,0.19639018,0,0,0.030496744,0,0,0.029285347,3
457,68,96,0.82606333,0,0,0.34690717,68,94,0.84518915,0,0,0.21308973,63,92,0.8953461,55,100,0.9292471,57,100,0.98006815,56,114,0.7066269,56,116,0.94316804,64,124,0.6151997,62,131,0.8693914,52,128,0.76518655,53,129,0.85821545,0,0,0.32857254,0,0,0.48148146,0,0,0.12765779,0,0,0.17150342,3
458,60,100,0.79002434,0,0,0.27474374,60,98,0.82414484,0,0,0.18330394,56,96,0.9035039,49,103,0.941298,47,103,0.98621374,47,118,0.7665495,40,120,0.9656852,55,126,0.69182533,52,133,0.9182859,46,128,0.8906523,45,130,0.9407626,67,131,0.59496903,67,133,0.7509002,0,0,0.34062445,0,0,0.4376546,3
459,123,95,0.5007986,0,0,0.09208033,123,93,0.60500616,0,0,0.11749226,121,88,0.8980393,106,90,0.8638646,114,92,0.9876872,96,109,0.6034987,109,111,0.9754093,96,123,0.51346684,108,129,0.91704255,89,113,0.9133006,95,115,0.9682104,102,128,0.6967035,111,130,0.8750212,0,0,0.42286196,107,135,0.5905389,3
460,0,0,0.488332,0,0,0.09079845,113,98,0.5666813,0,0,0.16220115,111,95,0.85734046,96,97,0.8769402,106,100,0.9762322,92,113,0.61560494,100,119,0.9501363,0,0,0.49276567,105,134,0.8435723,81,122,0.7864881,88,124,0.88997054,0,0,0.3611411,109,134,0.566907,0,0,0.14859341,0,0,0.21631716,3
461,0,0,0.22383526,0,0,0.042760044,0,0,0.26525703,0,0,0.18972468,159,81,0.8254786,143,86,0.7938108,158,88,0.96877164,0,0,0.43944994,157,103,0.9241726,0,0,0.30959186,158,119,0.7586095,134,112,0.71202767,145,113,0.8633632,0,0,0.28755414,154,123,0.5042103,0,0,0.11189492,0,0,0.17842108,3
462,0,0,0.040284026,0,0,0.008515489,0,0,0.0047302702,0,0,0.025606466,0,0,0.008654747,177,60,0.9170085,137,61,0.7255362,193,93,0.98926735,135,92,0.9347632,171,120,0.9895648,142,118,0.95694196,173,111,0.9988625,146,110,0.9978085,162,149,0.9955409,134,145,0.99094814,166,191,0.92757726,140,183,0.8919838,3
463,173,69,0.9895459,178,65,0.9843264,172,65,0.89570206,188,67,0.9562263,0,0,0.2700144,197,88,0.9982462,166,82,0.9900101,203,122,0.9949221,158,106,0.9472425,174,125,0.9920305,148,120,0.9337104,178,131,0.9975649,157,125,0.994445,158,149,0.99052763,130,141,0.9764423,164,189,0.89857996,138,183,0.8341953,3
464,186,84,0.8490325,0,0,0.42622313,187,81,0.89531696,0,0,0.1908716,183,74,0.91103727,172,80,0.8811626,170,78,0.9863695,157,94,0.6112553,154,92,0.96380216,148,112,0.50537,147,114,0.894017,152,105,0.8590876,151,104,0.9405478,0,0,0.47547805,162,124,0.7052179,0,0,0.20506759,0,0,0.31822306,3
465,0,0,0.0863011,0,0,0.009884297,0,0,0.07692487,0,0,0.09455493,180,83,0.6760396,162,87,0.8075828,176,86,0.95961875,152,106,0.6817931,176,100,0.9526462,153,122,0.5883226,177,118,0.87656885,155,119,0.87004334,165,119,0.93711174,0,0,0.42257315,173,144,0.61077404,0,0,0.088907026,0,0,0.13086286,3
466,0,0,0.0014697256,0,0,0.0007561179,0,0,0.00024407568,0,0,0.12284108,0,0,0.017395606,93,59,0.7328159,0,0,0.3745038,91,80,0.89511925,116,78,0.5149922,96,98,0.7778664,0,0,0.4470622,109,96,0.92343414,121,96,0.8573259,106,126,0.5324322,0,0,0.35572383,0,0,0.09980597,0,0,0.065200746,3
467,0,0,0.0015662146,0,0,0.0008853965,0,0,0.00019607792,0,0,0.15843575,0,0,0.01954791,141,59,0.77672297,0,0,0.39432633,140,82,0.90373796,0,0,0.42652887,146,103,0.74463123,0,0,0.3269425,156,101,0.82944405,174,101,0.67178017,0,0,0.21113819,0,0,0.09491113,0,0,0.025498332,0,0,0.014258986,3
468,0,0,0.0048574405,0,0,0.00080222165,0,0,0.0009019176,0,0,0.007953175,0,0,0.006328625,200,57,0.6818248,176,56,0.7895078,196,75,0.96526897,162,74,0.9769007,189,95,0.9724467,158,98,0.9777609,181,88,0.99925894,165,88,0.9993636,186,116,0.99809104,171,118,0.9984811,178,139,0.9846029,170,145,0.9865165,3
469,189,57,0.82180434,0,0,0.41727147,187,55,0.67740846,0,0,0.20118615,182,56,0.6466513,191,69,0.9834516,168,67,0.99311984,193,84,0.9693726,154,83,0.98785955,188,100,0.95941395,155,103,0.9808209,177,96,0.99889576,163,96,0.99916005,186,116,0.99736387,173,118,0.9981933,176,139,0.9863231,170,143,0.98912126,3
470,84,84,0.9839204,86,82,0.93526363,82,82,0.9617648,89,80,0.66403455,78,81,0.8199017,95,89,0.9930508,75,90,0.99583626,101,106,0.9652655,72,106,0.9840186,100,121,0.94415027,73,119,0.9699439,94,116,0.995911,82,117,0.9969606,93,138,0.98711026,79,138,0.99064976,93,159,0.9374116,81,159,0.94979465,3
471,128,114,0.98174816,130,112,0.95481473,126,113,0.9403193,134,112,0.8349594,124,113,0.7049451,139,121,0.99597424,122,123,0.99463755,145,134,0.9834359,119,135,0.9770255,141,144,0.9711293,120,146,0.96274376,137,144,0.9977852,126,144,0.9975026,139,159,0.9944764,124,159,0.9941299,141,177,0.97860104,124,177,0.9785136,3
472,137,110,0.9795248,138,109,0.8690347,135,109,0.9744669,0,0,0.38078997,130,109,0.91733223,138,121,0.9758852,124,120,0.99711883,139,135,0.8874732,119,134,0.99194616,138,147,0.8843565,122,147,0.9843783,134,145,0.99202514,125,145,0.99716216,136,162,0.98368156,125,165,0.9942812,134,179,0.9523076,121,184,0.9750329,3
473,155,104,0.7868072,0,0,0.28659874,155,102,0.8440117,0,0,0.1873958,151,97,0.91064405,138,98,0.9048952,139,99,0.983282,125,111,0.6624343,124,111,0.95305705,121,128,0.5362799,122,128,0.869857,119,120,0.87744796,120,121,0.9410956,126,133,0.6416031,131,136,0.7976146,0,0,0.38380247,0,0,0.4868096,3
474,135,119,0.9861877,137,118,0.9391376,133,117,0.9725906,140,118,0.6775303,130,118,0.8817606,141,128,0.99338657,123,126,0.997908,144,142,0.96543103,115,139,0.991738,140,153,0.9451611,116,152,0.98084575,135,149,0.9976878,122,148,0.9986386,137,163,0.99413824,117,162,0.9966149,137,184,0.9787763,115,182,0.9853166,3
475,189,126,0.9604213,191,124,0.9466548,187,124,0.89042336,195,122,0.8161434,183,123,0.57037944,205,128,0.98997843,183,129,0.9625977,220,137,0.954429,177,138,0.8055683,212,145,0.8923194,183,143,0.7672336,225,138,0.93900126,211,142,0.8967258,248,137,0.7445198,234,143,0.6429618,0,0,0.4888057,0,0,0.41572598,3
476,156,128,0.9659877,158,126,0.886911,154,126,0.9614252,160,124,0.5072368,151,124,0.8847001,162,125,0.9559373,144,126,0.99097544,168,126,0.8233514,132,130,0.97356695,165,134,0.8132858,141,139,0.95569694,159,138,0.9444195,148,139,0.972357,163,145,0.81496155,151,148,0.9080985,157,157,0.5781552,153,161,0.70241326,3
477,161,131,0.9657421,163,128,0.8995556,159,128,0.94774336,166,126,0.55754346,156,125,0.7992614,169,129,0.96649086,149,130,0.98637414,173,139,0.8864836,142,145,0.95915395,175,145,0.84765816,144,159,0.9220579,165,151,0.94269687,151,153,0.96023375,172,162,0.71739197,152,163,0.79448026,0,0,0.3748345,0,0,0.44182146,3
478,185,114,0.9297025,187,112,0.62472224,184,112,0.9485069,0,0,0.10177253,180,111,0.9133472,185,118,0.9500532,171,118,0.9882925,183,133,0.7409805,166,135,0.9717505,184,139,0.6909966,173,145,0.92796165,174,137,0.87042373,163,137,0.9331455,0,0,0.3863648,169,151,0.5973921,0,0,0.10920387,0,0,0.19211684,3
479,152,105,0.9825582,154,103,0.9461524,150,103,0.9625848,158,102,0.7195518,147,102,0.815456,163,111,0.9874007,141,110,0.9922776,167,124,0.94316834,132,122,0.9706351,162,132,0.92112994,139,131,0.9544116,159,136,0.9781707,145,136,0.9829199,164,144,0.90340805,145,146,0.92673165,160,159,0.6863246,143,163,0.7249424,3
480,112,128,0.9647544,115,126,0.96334976,111,126,0.7311236,120,126,0.94545263,0,0,0.26574966,127,136,0.99763846,115,135,0.97791916,131,151,0.993608,115,146,0.87422013,117,156,0.987992,113,152,0.87915003,131,156,0.9960913,123,154,0.98826283,119,163,0.9931298,110,161,0.97914165,122,184,0.9719257,116,182,0.9478289,3
481,0,0,0.17631377,0,0,0.067650504,0,0,0.075068004,82,113,0.5820957,90,112,0.63088006,74,117,0.9780546,97,116,0.97805196,61,118,0.9399508,111,118,0.93890834,57,117,0.8311731,111,118,0.8435707,79,141,0.9900367,94,140,0.99036247,75,146,0.96398133,95,142,0.9671173,72,164,0.8603712,98,158,0.86888313,3
482,0,0,0.2925272,0,0,0.19872455,0,0,0.06249176,87,76,0.899723,0,0,0.461629,84,85,0.9915244,110,84,0.9769433,76,103,0.96765447,120,101,0.9036949,81,119,0.9008003,115,113,0.8094147,96,121,0.99155164,113,120,0.98820484,97,153,0.9488414,109,150,0.9373965,96,178,0.62234795,110,175,0.60775495,3
483,0,0,0.1423707,0,0,0.089464895,0,0,0.02795235,85,84,0.8210368,0,0,0.35076195,82,91,0.98278564,108,88,0.9600808,75,105,0.9535062,120,101,0.8809916,80,120,0.8601411,115,114,0.76433265,98,126,0.9820956,115,124,0.97650087,96,156,0.8621425,111,150,0.838116,0,0,0.35457683,0,0,0.34531888,3
484,133,111,0.9863961,135,109,0.9425956,131,109,0.97061104,138,109,0.69375926,127,110,0.8580798,142,119,0.9934105,123,119,0.9977938,146,132,0.9686374,116,131,0.9922214,146,143,0.9540268,116,144,0.9838753,139,143,0.99831164,126,143,0.9990024,143,162,0.99628794,124,162,0.9979196,144,184,0.98527235,122,185,0.99016297,3
485,109,130,0.9394864,110,127,0.96237963,0,0,0.45022738,115,124,0.9637171,0,0,0.07284143,128,128,0.9990415,119,133,0.93330544,141,135,0.99859995,123,143,0.72837025,137,148,0.9961164,124,150,0.7833482,140,152,0.99893194,134,153,0.9919485,117,158,0.99813926,112,158,0.98533773,122,185,0.9908381,119,181,0.9673632,3
486,164,100,0.98282087,167,98,0.96066165,162,97,0.9319844,174,92,0.8010175,159,91,0.5942904,179,99,0.99430877,150,98,0.9868075,178,122,0.98445326,144,120,0.9532564,168,138,0.977137,157,137,0.9496127,170,137,0.9955419,151,137,0.99312085,178,165,0.9825135,156,166,0.97564995,177,193,0.8754624,160,196,0.8511745,3
487,162,101,0.97007924,164,99,0.91272074,160,99,0.9078474,169,95,0.6684528,156,95,0.65661365,174,103,0.9924327,148,103,0.9892189,175,123,0.97873485,144,123,0.96789616,166,138,0.96543217,157,137,0.9574281,170,139,0.9963659,152,140,0.9956923,179,168,0.9810828,157,168,0.97960037,178,196,0.869776,159,197,0.8652389,3
488,88,94,0.981571,90,91,0.940136,86,92,0.9460033,94,87,0.6800613,82,88,0.72475547,100,93,0.99501956,76,94,0.99209595,110,106,0.98024344,69,107,0.96934456,109,118,0.96291506,72,121,0.9537,100,126,0.9983588,84,127,0.99805826,103,150,0.9953199,84,153,0.9947002,106,175,0.9753243,88,178,0.97349393,3
489,88,110,0.9753601,90,107,0.9359503,86,108,0.9175755,93,102,0.7193677,82,104,0.6233251,101,103,0.9954847,78,104,0.99015933,111,107,0.98706555,69,106,0.9661656,109,119,0.97807616,72,118,0.958065,101,131,0.99895704,86,132,0.9984591,103,152,0.9976221,85,155,0.99670756,107,173,0.9890113,87,177,0.98664343,3
490,150,101,0.9609177,151,100,0.6975405,149,100,0.9590599,0,0,0.25022018,144,102,0.93615097,150,114,0.9772782,137,113,0.9983335,150,130,0.8773794,133,130,0.9957159,148,142,0.85123295,135,145,0.98772675,144,140,0.99710387,135,140,0.9991837,148,160,0.9943666,137,161,0.99848014,144,180,0.9815279,133,182,0.9919606,3
491,129,108,0.8694398,130,105,0.7788609,127,106,0.5304505,135,99,0.65522647,0,0,0.19883278,147,103,0.99085885,123,103,0.9568492,151,124,0.98792934,120,118,0.92022127,136,138,0.97997504,126,132,0.923033,148,136,0.99721473,132,136,0.99439174,149,163,0.9912866,133,163,0.98381996,152,185,0.94336766,137,186,0.9207717,3
492,91,121,0.95006293,93,120,0.8891824,89,120,0.8537786,97,115,0.6796523,87,116,0.5122459,103,115,0.99041045,82,115,0.98412895,112,111,0.97791696,71,110,0.9574172,111,116,0.9635669,73,120,0.94313556,101,140,0.9981723,87,140,0.997612,104,155,0.99648297,84,157,0.9957426,107,174,0.9879615,86,177,0.9866154,3
493,147,120,0.722591,0,0,0.21395288,147,118,0.81418854,0,0,0.15983334,143,119,0.9095737,135,127,0.8840918,138,127,0.9835956,132,142,0.5090989,134,142,0.95697373,0,0,0.45429873,143,148,0.8941918,126,148,0.9337254,128,149,0.97503,143,155,0.91164917,146,157,0.9696349,138,175,0.8521269,140,179,0.9192473,3
494,0,0,0.3015453,0,0,0.03595533,0,0,0.33316854,0,0,0.012451694,144,119,0.5709214,145,130,0.6949594,127,116,0.9490242,144,143,0.6872745,103,112,0.9742363,140,133,0.78658915,120,127,0.9742939,128,150,0.9869218,116,146,0.9948324,149,156,0.98718995,137,156,0.9957696,146,179,0.97335446,126,184,0.9865866,3
495,150,97,0.79918236,149,95,0.8359668,0,0,0.22870748,152,89,0.8776044,0,0,0.07418624,164,89,0.9964064,158,94,0.8832338,171,100,0.9962773,162,110,0.7095033,166,116,0.98988825,162,119,0.760832,179,116,0.99726653,175,118,0.9852416,171,141,0.9914997,169,142,0.9562702,172,164,0.9377921,169,162,0.8430601,3
